SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CNS(=O)(=O)c1occ(c1)C(=O)N(C1CC1)Cc1ccc(cc1F)F,-4.98,-8.64,-8.6,-5.28,-5.25,-7.35,-2.42,-2.59,-6.6,-6.24,-6.11,-6.6,-7.04,-4.54,-4.43,-6.88,-7.07,-8.53
Cc1ccc(cc1)Cn1ncc2c1ncnc2n1ccnc1C,-4.86,-7.9,-8.03,-5.0,-5.02,-6.66,-2.83,-2.83,-6.34,-6.92,-6.94,-6.46,-6.36,-4.53,-5.25,-7.55,-7.36,-8.33
CCOC(c1scc(n1)Cn1cccn1)C,-3.94,-5.89,-5.59,-3.99,-3.93,-4.93,-2.09,-2.16,-5.12,-4.67,-5.77,-4.81,-5.44,-3.39,-4.06,-5.47,-5.45,-6.19
COCCCNC(=O)c1cc2c(s1)n(C)c(=O)n(c2=O)C,-6.6,-6.86,-7.02,-5.0,-4.94,-6.51,-2.24,-2.11,-6.22,-6.16,-6.12,-5.7,-6.18,-4.82,-4.48,-6.92,-6.62,-7.24
O=C(c1nn(c2ccccc2)c(=O)c2c1cccc2)N1CCN(CC1)S(=O)(=O)Cc1ccccc1,-6.18,-11.85,-11.94,-7.49,-7.37,-10.27,-3.78,-3.58,-8.23,-9.04,-9.43,-8.65,-10.15,-6.04,-6.8,-9.15,-10.1,-10.92
OCC1CCCN(C1)C(=O)NCc1ccc(cc1)F,-5.08,-7.12,-6.83,-4.85,-4.54,-5.88,-2.61,-2.44,-5.64,-5.72,-6.14,-6.08,-6.29,-4.3,-4.15,-7.01,-6.1,-7.16
COC[C@@H]1C[C@@H](CN1C(=O)c1ccc(c(c1)C1CC1)OC)OC,-7.56,-7.8,-8.01,-4.79,-4.86,-6.3,-2.52,-2.33,-5.93,-6.51,-6.51,-6.36,-6.82,-4.97,-4.8,-6.8,-7.35,-7.7
O=C(COc1ccc(cc1Cl)F)NCc1cccc(c1)NC(=O)C1CC1,-4.39,-8.64,-8.71,-5.54,-5.15,-6.76,-2.26,-1.76,-6.44,-6.25,-7.55,-6.6,-6.86,-4.08,-5.09,-7.86,-7.65,-9.24
O=C(C(c1ccccc1)Sc1nnc(n1C)c1ccoc1C)Nc1ccc(cc1)F,-5.93,-9.17,-9.28,-5.68,-5.9,-7.56,-2.19,-2.39,-7.28,-7.51,-8.09,-7.38,-8.18,-4.98,-6.43,-8.15,-8.73,-9.41
O=C(c1ccc2c(c1)OCO2)NC(C(C)(C)C)Cn1cncc1,-4.99,-7.83,-7.73,-4.69,-4.79,-6.13,-2.21,-1.86,-5.78,-6.01,-6.13,-5.92,-6.8,-4.76,-4.36,-7.17,-6.75,-7.39
COC(=O)CN(C(=O)C1CC(=O)N(C1)c1ccccc1Br)CC(=O)OC,-4.04,-8.13,-8.19,-4.44,-4.58,-7.11,-2.44,-2.1,-5.47,-6.12,-5.74,-6.82,-6.22,-4.77,-4.38,-6.65,-6.66,-7.7
Fc1ccc(c(c1)F)OCCNC(c1ccc(cc1)S(=O)C)C,-7.74,-7.55,-7.57,-5.26,-4.65,-6.57,-2.04,-2.29,-6.09,-5.82,-5.59,-5.2,-6.63,-4.59,-4.17,-7.26,-6.7,-8.1
N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@@H](C1(C)C)C=C(Br)Br,-5.77,-9.55,-9.62,-6.14,-6.08,-8.18,-2.87,-2.92,-7.39,-7.78,-8.08,-7.48,-7.74,-5.69,-6.07,-9.13,-9.22,-9.68
CCc1nnc(o1)CSc1nc(nc2c1cccc2)C(F)(F)F,-5.0,-7.38,-7.51,-5.47,-5.17,-6.57,-2.61,-2.57,-6.08,-5.72,-6.42,-6.26,-6.94,-4.68,-5.82,-7.5,-7.08,-7.95
Brc1ccc(cc1C)S(=O)(=O)N1CCN(CC1)c1nccs1,-5.0,-9.21,-9.24,-5.36,-5.36,-7.14,-3.27,-3.21,-7.11,-6.67,-6.98,-6.9,-7.03,-4.71,-5.54,-7.62,-7.29,-8.39
N#Cc1cccc(c1)S(=O)(=O)NCc1cn(nc1c1ccccc1)Cc1ccccc1,-10.25,-10.61,-10.59,-7.21,-6.73,-8.91,-3.11,-2.6,-7.76,-8.74,-8.7,-8.23,-8.52,-6.45,-7.28,-10.48,-9.84,-10.52
O=C(Nc1cccc2c1CCN2S(=O)(=O)C)NCC1CCOC2(C1)CCC2,-9.14,-10.49,-10.55,-6.08,-6.51,-8.37,-3.15,-3.22,-7.85,-8.97,-7.57,-7.11,-8.62,-6.8,-5.71,-10.09,-8.75,-10.89
O=C(N1CCc2c(C1)cccc2)CSc1nc2ccccc2c(=O)n1C(c1ccccc1)C,-6.64,-10.98,-11.19,-6.39,-6.57,-7.83,-2.91,-2.8,-7.63,-8.04,-8.21,-7.65,-8.89,-5.54,-6.01,-9.94,-8.76,-9.82
CC(NC(=O)C1CC2OC1CC2)CNc1ccccc1,-5.5,-7.64,-7.56,-5.68,-5.7,-6.74,-2.49,-2.36,-6.54,-6.03,-6.5,-6.69,-6.96,-4.74,-4.34,-6.91,-6.98,-8.07
O=C(N(C1CSCC1)C)Nc1cccc(c1)Cn1nc(nc1C)C,-5.66,-8.7,-8.85,-5.75,-5.73,-7.05,-3.1,-3.04,-6.49,-7.11,-7.7,-6.77,-7.36,-5.64,-6.13,-8.01,-7.87,-8.76
CCCCn1c(=O)[nH]c(=O)c2c1nc(n2CC(C)C)CCC(=O)Nc1nc2c(s1)cccc2,-5.67,-9.73,-9.72,-5.83,-5.5,-7.34,-2.08,-2.07,-7.31,-7.37,-8.07,-7.28,-8.34,-4.46,-5.81,-8.5,-8.33,-8.71
COCCNC(=O)c1cn(nc1c1cccc(c1)OC)c1ccc(cc1)F,-4.44,-7.9,-7.77,-4.76,-5.02,-6.38,-2.12,-2.04,-5.83,-7.12,-7.6,-5.93,-6.63,-4.32,-5.2,-8.18,-8.14,-8.35
O=C(c1cc(nc2c1c(C)no2)C1CC1)N1CCN(CC1)S(=O)(=O)c1ccccc1C(F)(F)F,-6.04,-9.8,-9.73,-6.66,-6.88,-9.09,-3.39,-3.24,-7.49,-7.87,-9.68,-8.32,-8.34,-5.98,-6.91,-7.56,-9.74,-9.26
Cc1ccc(cc1)n1ncc(c1C(F)(F)F)C(=O)Nc1ccc2c(c1)nn[nH]2,-4.88,-9.44,-9.43,-6.11,-6.08,-8.03,-2.56,-2.27,-8.42,-7.84,-6.87,-6.89,-7.97,-5.11,-5.91,-8.05,-7.65,-9.52
Clc1ccc(cc1)c1ccc(o1)CNC(=O)c1cc(ccc1N1CCOCC1)S(=O)(=O)N,-5.6,-9.77,-9.98,-7.01,-7.01,-8.26,-3.28,-3.37,-7.44,-8.0,-8.33,-7.55,-8.42,-5.64,-6.16,-9.51,-8.99,-10.76
Cc1ccc(cc1)NC(=O)c1cccc(c1)CN1CCCC1=O,-6.07,-8.86,-8.86,-6.05,-6.02,-7.26,-2.97,-3.01,-6.49,-7.6,-7.63,-6.68,-7.29,-5.5,-6.35,-8.35,-8.48,-9.02
CC(Cn1c(N)c(c2csc(n2)Cc2nc3c(s2)cccc3)c(=O)n(c1=O)C)C,-9.12,-9.23,-9.12,-6.5,-6.3,-8.0,-3.08,-3.03,-7.41,-7.73,-8.41,-7.39,-8.15,-5.12,-6.41,-7.96,-8.56,-10.03
CC(n1cnc(c1)S(=O)(=O)N1CCC(C1)Oc1cccnc1)C,-7.58,-9.09,-8.92,-5.19,-4.95,-7.05,-2.42,-2.28,-7.28,-6.73,-6.9,-6.9,-7.0,-4.69,-5.24,-6.96,-7.65,-7.56
OCC1(CC(C)CC(C1)(C)C)NC(=O)CN(C)C,-5.45,-5.94,-5.89,-4.07,-4.21,-5.37,-2.15,-2.36,-4.34,-4.8,-4.33,-4.99,-5.97,-4.73,-3.44,-6.0,-5.58,-6.25
CCSC1(CCOCC1)CNc1n(C)nc(c1[N+](=O)[O-])C,-5.8,-7.53,-7.33,-5.41,-5.23,-6.27,-2.39,-2.37,-6.12,-8.01,-6.87,-7.4,-6.56,-4.21,-4.67,-6.42,-6.48,-6.7
O=C(C(NC(=O)c1cocc1)C)NCc1ccc(nc1)n1cccn1,-4.99,-9.12,-9.1,-5.82,-5.82,-7.7,-2.83,-2.94,-6.17,-6.98,-7.23,-6.43,-7.31,-4.65,-5.08,-7.22,-6.95,-8.03
OC(Cn1nnc(n1)c1cccnc1)COc1c(C)cccc1C,-4.87,-8.1,-8.57,-5.46,-5.15,-7.23,-2.17,-2.03,-6.34,-6.71,-7.53,-6.58,-7.93,-5.31,-6.26,-7.68,-7.61,-8.08
O=C(NC1CCN(CC1)C(=O)C)CNc1cccc(c1)C(F)(F)F,-4.49,-7.5,-7.73,-5.15,-4.5,-7.3,-2.57,-2.67,-6.59,-6.32,-6.57,-5.97,-6.57,-4.41,-4.91,-7.03,-7.1,-7.44
CC(=O)Nc1cccc(c1)C(=O)Nc1cc(ccc1n1cncn1)C(F)(F)F,-7.69,-8.33,-7.58,-5.93,-5.92,-6.88,-2.52,-2.42,-5.79,-6.93,-7.49,-6.15,-7.79,-5.39,-5.49,-8.02,-7.65,-8.18
Brc1ccc2c(c1)N(CCO2)Cc1nnc(o1)C,-5.25,-7.32,-7.22,-5.56,-5.56,-6.38,-3.22,-3.18,-5.72,-5.91,-7.25,-6.18,-6.47,-4.98,-5.05,-6.99,-6.98,-8.29
O=C(c1cc(Cl)c2c(c1)OCCO2)N1CCN(CC1)C(=O)c1ccco1,-4.72,-8.66,-8.59,-5.26,-5.27,-7.41,-3.02,-3.12,-6.89,-7.11,-7.11,-7.22,-7.64,-6.06,-5.37,-7.32,-7.72,-9.15
CCc1nc(sc1C)CCNC1CCCCC1S(=O)(=O)C,-5.91,-8.39,-8.3,-5.43,-5.28,-6.93,-2.54,-2.59,-5.87,-6.11,-5.65,-6.45,-7.87,-5.24,-5.05,-7.28,-7.37,-7.23
NC(=O)CC1CCCCN1Cc1c(F)cccc1F,-4.69,-5.93,-5.82,-4.22,-4.37,-4.81,-2.17,-2.29,-5.04,-4.82,-4.87,-5.51,-6.11,-4.23,-4.16,-6.44,-6.34,-6.7
O=C(NC(c1cccs1)C1CCCC1)CCC(=O)c1cccs1,-5.39,-8.49,-8.36,-5.08,-5.24,-7.15,-2.32,-2.24,-6.31,-6.87,-7.12,-6.32,-7.21,-5.3,-5.1,-8.4,-7.79,-8.43
CSc1cccc(c1)NC(=O)Cc1cccc(c1)F,-4.94,-7.12,-7.14,-4.8,-4.82,-6.26,-2.3,-2.36,-6.12,-6.09,-6.64,-5.58,-6.4,-5.09,-5.15,-7.47,-6.89,-8.32
Cc1nc2n(c1)nc(s2)N[C@@H]1CC(=O)N([C@H]1c1c(C)nn(c1C)C)C,-7.88,-8.27,-8.21,-5.52,-5.38,-6.78,-3.25,-3.24,-6.69,-6.58,-7.13,-8.09,-7.24,-4.59,-5.44,-7.4,-7.12,-7.74
CN(c1nccc(c1)CNC(=O)c1c(C)oc(c1C)C)C,-4.23,-7.59,-7.6,-4.89,-5.21,-6.57,-2.54,-2.44,-5.92,-5.95,-6.94,-6.27,-6.88,-4.64,-5.18,-8.1,-6.75,-8.71
Clc1cccc(c1)OCCSc1nnc(n1C)c1ccco1,-4.93,-7.95,-7.93,-5.14,-5.21,-6.81,-2.94,-2.88,-6.74,-6.37,-7.13,-6.42,-6.88,-4.98,-5.2,-7.0,-7.19,-7.8
CCC1CN(C)CCCN1C(=O)c1[nH]nc(c1)c1cocc1,-7.61,-7.29,-7.22,-5.14,-4.79,-7.02,-2.63,-2.69,-6.65,-6.29,-5.43,-5.67,-7.15,-4.88,-5.79,-6.97,-7.68,-7.29
COc1ccc(cc1)n1cnnc1SCC(=O)Nc1noc(c1)C,-5.16,-9.1,-9.02,-5.29,-5.32,-7.66,-3.15,-3.23,-7.16,-6.89,-7.07,-7.07,-7.69,-4.85,-5.27,-7.92,-7.54,-8.35
O=C(c1[nH]c2c(c1C)C(=O)CC(C2)(C)C)NCC1COc2c(O1)cccc2,-6.02,-9.49,-8.98,-6.63,-6.84,-8.09,-3.04,-3.14,-7.87,-7.56,-7.89,-7.3,-8.15,-5.67,-5.74,-8.45,-9.15,-9.19
Cn1ncc(c1)O[C@@H]1CN(C[C@H]1O)Cc1cc2ccccc2nc1O,-7.81,-9.85,-9.85,-5.35,-5.38,-7.67,-2.58,-2.72,-6.38,-5.71,-6.08,-6.21,-7.01,-5.56,-4.32,-7.43,-7.77,-8.29
O=C(NC(c1cccs1)c1ccccc1)CCc1ccco1,-5.78,-7.33,-7.48,-5.26,-5.13,-6.09,-2.39,-2.76,-5.69,-5.88,-7.49,-6.33,-6.76,-4.99,-5.53,-8.41,-7.53,-9.33
O=C(C(Sc1nnc(n1Cc1ccccc1)C1CC1)C)Nc1ccc2c(c1)OCO2,-6.16,-9.79,-10.38,-6.57,-6.82,-8.2,-3.01,-3.19,-8.18,-7.78,-8.18,-7.42,-8.3,-5.09,-6.21,-8.24,-7.86,-9.54
COC(=O)CC(NCc1cc(=O)n2c(n1)cccc2)(CC)C,-7.28,-7.84,-7.96,-4.78,-5.16,-5.95,-2.19,-2.44,-5.06,-5.27,-5.59,-5.27,-6.45,-5.21,-4.3,-7.91,-6.81,-8.36
O=C(c1cc(n(c1C)C(C)C)C)N1CCC(CC1)Nc1cccnn1,-5.41,-9.44,-9.81,-6.01,-6.11,-7.91,-3.35,-3.28,-7.31,-7.85,-8.43,-7.68,-7.99,-5.08,-5.09,-7.94,-7.91,-9.67
O=C(c1ccc(cc1)OCC1CCCO1)NCCSc1ccccc1,-4.66,-9.1,-8.61,-5.88,-5.81,-7.49,-2.61,-2.28,-6.73,-6.65,-7.0,-6.68,-7.18,-5.02,-5.0,-7.87,-6.76,-8.53
CCOc1ccccc1OCCCC(=O)N1CCCC1c1nc2c(s1)cccc2,-4.81,-9.36,-9.57,-5.23,-5.29,-7.47,-2.26,-2.6,-7.16,-6.84,-8.19,-6.88,-7.49,-5.36,-5.94,-8.77,-8.07,-9.16
O=C(Cn1cccc(c1=O)C(F)(F)F)Nc1ccc(cc1Cl)Br,-4.78,-7.67,-7.34,-4.77,-4.58,-6.48,-2.81,-2.43,-6.5,-6.62,-6.05,-5.82,-6.83,-4.48,-5.32,-7.96,-7.47,-9.45
CCOc1ccc(cc1OC)C=Cc1ncc(s1)C(=O)O,-3.48,-7.59,-7.65,-4.95,-4.78,-6.26,-2.07,-2.66,-6.04,-7.65,-6.26,-6.83,-6.81,-4.86,-4.09,-5.92,-6.66,-7.03
O=C(C1CSC2(N1C(=O)CC2)C)Nc1ccc(cc1)C,-5.45,-8.26,-7.72,-4.98,-4.95,-6.75,-3.63,-3.66,-6.98,-6.87,-6.54,-6.72,-7.46,-5.04,-5.73,-7.32,-7.97,-8.35
O=C(C1CCN(CC1)C(=O)c1c(C)onc1c1c(F)cccc1Cl)Nc1ccc2c(c1)OCO2,-5.45,-12.01,-11.53,-6.43,-6.54,-8.63,-3.39,-3.59,-8.11,-8.82,-8.22,-8.14,-8.4,-6.22,-6.47,-8.68,-8.65,-10.26
O=C(N(Cc1ccc(o1)C)C)CN1CCN(CC1)Cc1nccn1C,-5.13,-6.79,-8.19,-4.15,-4.31,-6.25,-2.24,-1.9,-5.66,-4.99,-4.27,-5.16,-6.15,-4.7,-4.9,-5.78,-6.17,-7.16
NC(=O)Cc1ccc(cc1)NC(=O)C1c2ccccc2Oc2c1cccc2,-6.84,-10.26,-10.22,-6.27,-6.18,-8.38,-3.67,-3.92,-8.27,-8.79,-7.48,-7.98,-8.65,-5.91,-6.08,-9.54,-10.02,-9.81
O=C(c1ccc(o1)c1cccc(c1)C(F)(F)F)Nc1scc(n1)CN1CCCC1,-5.03,-8.73,-8.77,-5.44,-5.78,-7.64,-2.39,-2.45,-6.68,-6.9,-7.14,-5.98,-7.88,-4.72,-5.75,-8.68,-7.54,-8.59
CCn1c(SCC(=O)OC(C)(C)C)nc2c(c1=O)cc(cc2)Br,-5.0,-8.71,-8.46,-5.01,-5.06,-7.4,-2.33,-2.44,-6.16,-6.77,-6.79,-6.74,-6.88,-4.91,-5.76,-7.05,-7.6,-8.0
O=C(c1cc2n(n1)CCCC2)NCC1(CC1)c1ccccn1,-7.2,-8.03,-7.95,-5.73,-5.73,-7.41,-2.46,-2.99,-6.77,-6.49,-7.34,-6.25,-6.96,-5.01,-4.97,-8.02,-7.65,-8.16
CN1CCn2c(C1)c(CNC(c1ccc(cc1)n1ccnc1C)C)cn2,-8.71,-8.13,-8.05,-5.3,-5.4,-6.89,-3.05,-3.12,-6.24,-6.73,-5.4,-5.01,-8.05,-5.54,-5.68,-9.86,-7.71,-9.33
O=C(c1[nH]c(c(c1C)C(=O)C)C)CSc1nc2c(n1C)cccc2,-5.44,-9.01,-8.67,-5.06,-4.64,-7.67,-3.08,-2.89,-6.77,-6.83,-7.04,-6.5,-7.07,-4.27,-5.33,-7.87,-7.7,-8.79
Cc1oc(c(c1)c1cc(C(=O)NC(c2ccccn2)C)c2c(n1)n(nc2)C(C)C)C,-5.29,-9.2,-9.2,-6.41,-6.34,-8.02,-3.05,-3.08,-7.4,-8.0,-7.66,-7.29,-8.95,-5.86,-6.23,-8.99,-8.61,-9.59
CC(Cn1nc(c2c1sc(c2)C(=O)N1CCCC(C1)c1nc2c(s1)cccc2)C)C,-6.23,-10.36,-10.36,-7.1,-7.38,-9.01,-3.9,-3.83,-7.43,-8.78,-8.72,-7.79,-8.73,-6.01,-7.91,-8.94,-9.9,-10.59
Fc1ccc(cc1)C=Cc1nnc([nH]1)SC(C(=O)N1CCOCC1)C,-5.05,-9.15,-8.54,-5.56,-5.58,-7.5,-2.88,-2.87,-7.23,-7.17,-7.72,-6.91,-7.49,-4.59,-5.6,-8.15,-7.79,-8.83
CC(CNC(=O)CNC(=O)Nc1cccc(c1)C(=O)N1CCCC1)C,-6.45,-9.26,-9.59,-5.87,-5.75,-7.65,-3.05,-3.54,-6.81,-7.09,-7.61,-7.2,-8.26,-6.34,-5.72,-8.11,-8.4,-9.06
CCc1cccc(c1)NC(=O)Cc1c[nH]c2c1cccc2,-5.88,-9.08,-9.16,-5.76,-6.11,-7.31,-3.02,-3.04,-7.09,-7.41,-8.03,-6.81,-7.81,-5.8,-6.18,-9.44,-8.7,-10.05
O=C(c1cnn(c1C(F)(F)F)c1ccccc1)NCc1ccc(cc1)CN1CCOCC1,-4.89,-8.53,-8.34,-4.58,-5.07,-7.53,-2.74,-2.52,-7.03,-6.68,-5.99,-7.15,-7.42,-4.39,-4.74,-7.42,-6.85,-9.56
COc1ccc2c(n1)ccc(c2)NC(=O)N1CCCN(CC1)C,-4.9,-7.69,-7.68,-5.08,-5.13,-6.91,-3.12,-3.15,-6.53,-6.39,-5.96,-5.95,-7.19,-6.09,-4.83,-7.91,-7.96,-9.12
O=C(c1cccc(c1)NC(=O)C1CCCCN1C)Nc1ccccn1,-6.17,-8.36,-8.44,-6.21,-6.28,-7.37,-3.32,-3.23,-6.54,-8.06,-6.29,-6.88,-7.83,-5.28,-6.2,-8.32,-7.65,-8.83
Cc1ccc(cc1)S(=O)(=O)N(c1ccc(cc1)Cl)C(F)F,-4.76,-8.06,-8.0,-4.44,-4.36,-6.43,-3.0,-2.88,-6.51,-5.73,-6.38,-6.07,-6.79,-4.09,-4.3,-7.38,-6.68,-7.94
O=C(Cn1cncc1)Nc1ccc(cc1)S(=O)(=O)N(C(C)C)C,-4.92,-8.95,-8.42,-4.38,-4.57,-6.92,-2.77,-2.29,-6.25,-6.12,-6.14,-6.33,-6.4,-4.56,-4.68,-7.01,-6.8,-7.94
COc1cccc(c1OC(C)C)C1NC(=O)c2c(N1C)cccc2,-5.8,-7.65,-7.47,-5.49,-5.52,-6.6,-2.71,-2.81,-6.16,-6.52,-7.66,-6.33,-6.8,-4.19,-5.39,-7.2,-7.18,-8.11
O=C(Nc1c(Cl)cccc1Cl)CN(C(=O)c1ccccc1Cc1ccccc1)C,-5.75,-10.03,-9.7,-5.81,-5.51,-7.84,-2.62,-2.56,-7.48,-7.7,-7.79,-7.08,-8.11,-5.1,-5.35,-9.31,-8.59,-10.59
Clc1cccc(c1)n1c(SCc2cc(=O)n3c(n2)cccc3C)nnc1N1CCCC1,-5.99,-9.43,-9.16,-6.31,-6.06,-7.75,-2.62,-2.69,-7.77,-7.35,-7.28,-6.62,-8.82,-5.06,-5.73,-9.31,-8.98,-9.97
CCC(CNc1ncnc2c1cc(cc2)S(=O)(=O)C)CC,-4.88,-8.03,-8.24,-5.15,-5.07,-6.48,-2.2,-2.34,-5.74,-6.45,-6.87,-6.25,-7.37,-4.63,-4.87,-7.35,-7.97,-8.44
O=C(C1CC(=O)N(C1)Cc1ccc(cc1)C)NCC1CCCO1,-5.01,-8.51,-8.39,-5.15,-5.13,-6.74,-2.78,-2.31,-6.56,-6.42,-7.09,-6.5,-6.72,-5.11,-5.33,-7.44,-7.12,-8.56
O=C(Nc1cccc(c1)S(=O)(=O)N(C)C)COc1cc(C)c(cc1C(C)C)Cl,-8.5,-8.9,-9.38,-5.82,-5.56,-7.77,-2.85,-2.32,-7.0,-7.52,-7.62,-6.95,-7.72,-4.8,-6.05,-8.89,-8.7,-8.65
CN(Cc1scnc1C)CC1CCN(C1)C(=O)c1ccccn1,-7.17,-7.54,-8.01,-4.99,-5.17,-6.61,-2.33,-2.5,-6.06,-5.62,-5.59,-5.81,-6.75,-4.36,-4.54,-7.98,-7.21,-7.57
CC(=O)Nc1scc(n1)C(=O)N(Cc1ccc2c(c1)OCO2)C,-5.94,-8.64,-8.15,-5.64,-6.14,-7.12,-2.74,-2.85,-6.23,-6.74,-6.53,-6.78,-6.83,-5.06,-5.86,-7.97,-8.06,-8.74
O=C1COc2c(N1)ccc(c2)C(=O)Nc1cc(ccc1C)c1nnc2n1CCCCC2,-10.19,-10.63,-10.64,-7.43,-7.46,-9.31,-3.51,-3.5,-8.32,-9.67,-8.69,-8.04,-9.11,-5.93,-6.63,-8.99,-10.4,-11.07
O=C(c1ccc(cc1)S(=O)(=O)N)NCc1ccc(c(c1F)F)F,-4.96,-8.27,-8.29,-5.47,-5.1,-6.82,-2.7,-2.67,-7.32,-6.75,-5.94,-6.68,-7.37,-4.87,-5.5,-8.49,-6.92,-9.69
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1OS(=O)(=O)O,-4.21,-9.15,-9.55,-5.26,-4.6,-7.74,-2.25,-2.18,-6.85,-8.44,-7.7,-7.24,-7.38,-3.9,-5.0,-6.9,-8.08,-8.81
CC(Cc1csc(n1)CN1C(=O)CNC1=O)C,-4.54,-7.09,-6.83,-4.45,-4.56,-5.6,-2.15,-2.3,-5.55,-5.45,-5.79,-5.11,-5.58,-4.29,-4.89,-6.15,-5.95,-6.47
CC1OC(C)CN(C1)S(=O)(=O)c1ccc(cc1)C(=O)NCC1(CC1)c1ccccc1,-6.23,-11.12,-11.22,-5.72,-5.84,-9.23,-3.62,-3.68,-8.05,-8.13,-8.18,-7.99,-9.55,-6.19,-5.99,-9.88,-8.59,-9.79
C[C@@H]1O[C@@H]1P(=O)(O)O,-3.02,-4.22,-3.96,-3.63,-3.22,-3.58,-1.83,-1.74,-2.92,-4.04,-3.84,-4.08,-4.15,-2.91,-2.96,-3.45,-3.3,-4.45
NC(=O)C1CCCN(C1)CC(=O)N1CCN(CC1)c1ccccc1,-5.9,-8.61,-8.59,-5.41,-5.23,-6.95,-2.84,-2.86,-6.9,-6.4,-6.0,-5.7,-7.19,-4.8,-4.75,-7.88,-7.37,-8.25
CCCN(C(C(=O)OCC)COC)CCC(=O)Nc1ccc(c(c1)Cl)C#N,-4.02,-7.92,-7.71,-3.6,-4.07,-5.61,-0.67,-0.43,-4.91,-5.58,-5.12,-4.29,-6.26,-3.0,-3.34,-7.16,-6.45,-6.6
O=C(c1ccc(cc1)OCc1cccnc1)NC1CCCCC1,-5.03,-8.85,-8.53,-5.84,-5.5,-7.21,-2.9,-3.04,-7.12,-7.06,-7.34,-7.2,-7.7,-5.49,-5.19,-8.19,-7.15,-9.33
CCC(=O)N(Cc1ccc(c(c1)F)F)CCC(=O)O,-4.76,-6.17,-6.16,-3.76,-4.24,-4.9,-2.01,-2.03,-4.37,-6.32,-5.96,-6.4,-5.37,-4.08,-3.99,-5.73,-5.43,-5.87
O=C(Cc1coc2c1cc(C)cc2)Nc1nnc(s1)C,-5.53,-8.22,-8.11,-5.61,-5.73,-7.94,-3.42,-3.39,-6.82,-6.44,-7.17,-6.62,-7.13,-4.7,-5.94,-7.93,-7.71,-8.86
COCC(NS(=O)(=O)c1cccc(c1)F)C,-5.2,-6.3,-6.43,-3.96,-3.75,-5.19,-2.13,-1.89,-5.06,-4.54,-5.88,-4.68,-6.54,-3.75,-4.24,-6.0,-5.6,-6.42
COC1(COCC1)c1nnc(o1)CN(Cc1cc(cn1C)Cl)C,-6.4,-6.63,-7.32,-5.26,-4.88,-6.62,-2.49,-2.4,-6.22,-5.21,-5.58,-4.94,-6.54,-4.13,-3.96,-6.37,-6.84,-6.83
Fc1ccc(cc1)c1nnc(o1)CSCC=Cc1ccccc1,-5.21,-8.57,-8.51,-5.02,-5.28,-7.53,-2.69,-2.54,-6.56,-7.39,-7.54,-6.04,-7.1,-5.22,-5.59,-8.46,-7.71,-8.89
O=C(NC(C1CC1)C1CC1)CN1CCc2c(C1)cc(=O)n(n2)C,-5.48,-7.64,-7.66,-4.72,-4.99,-6.38,-2.63,-2.79,-6.08,-5.55,-4.85,-5.44,-6.45,-4.85,-5.04,-7.7,-6.85,-8.33
COc1ccc(c(c1)C(=O)NCCN(C(C)C)C(C)C)O,-4.24,-6.94,-6.79,-3.89,-3.79,-5.58,-2.07,-2.23,-4.65,-5.1,-5.05,-4.88,-5.72,-4.12,-4.17,-7.25,-6.66,-8.12
COc1c(OC)cccc1C1Nc2ccccc2C(=O)N1CC1CCCO1,-3.83,-7.96,-7.71,-5.72,-5.66,-6.29,-2.94,-2.77,-6.1,-6.57,-7.53,-6.92,-7.04,-5.6,-5.35,-8.14,-8.2,-8.77
CCc1noc(n1)c1ccc(c(c1)NC(=O)NCc1ccncc1)C,-5.46,-9.11,-8.91,-6.12,-6.38,-8.12,-3.59,-3.33,-7.14,-7.07,-7.46,-7.48,-7.78,-5.47,-6.45,-7.59,-8.48,-8.97
O=C(c1cc(ccc1C)S(=O)(=O)N)NCCc1ccc2c(c1)OCO2,-5.97,-10.18,-10.13,-6.0,-5.93,-8.4,-2.94,-3.22,-6.87,-8.33,-8.23,-7.18,-8.4,-7.01,-5.82,-9.03,-8.52,-10.66
COCCN(c1c(=O)[nH]c(=O)n(c1N)CC(C)C)C(=O)Cn1cnc2c(c1=O)c(C)c(s2)C,-4.22,-9.19,-9.04,-5.76,-4.62,-6.79,-1.92,-1.45,-6.55,-5.96,-5.77,-6.6,-7.23,-4.46,-5.41,-6.38,-7.34,-8.59
NC(=O)c1ccc(cc1)CNC(=O)c1c(C)noc1C,-5.27,-7.4,-7.38,-5.68,-5.71,-6.88,-2.9,-2.93,-6.6,-6.75,-6.91,-6.63,-6.72,-4.91,-5.87,-8.15,-7.22,-8.7
COc1ccc(cc1NC(=O)CCc1onc(n1)c1ccsc1)C,-6.04,-8.83,-8.73,-5.22,-5.5,-7.81,-2.51,-3.03,-6.8,-6.97,-7.34,-6.49,-7.45,-5.0,-5.75,-7.77,-8.37,-8.44
