SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
OC(Cn1cnc2c1ncnc2N1CCCC1)COc1ccc(cc1C)C(C)(C)C,-4.93,-9.77,-9.47,-4.84,-5.08,-7.83,-2.29,-1.38,-6.57,-7.71,-6.82,-6.87,-7.62,-4.4,-4.91,-7.53,-7.38,-9.24
OC(COc1ccc2c(c1)OCO2)CNCCn1ncc(c1)C,-5.13,-6.7,-6.84,-4.02,-4.6,-5.48,-1.76,-1.6,-5.18,-5.19,-5.34,-4.4,-5.94,-4.85,-4.27,-7.11,-5.63,-6.79
CN(C(=O)c1nnn(c1)c1ccccc1Br)Cc1nc2c(s1)cccc2,-6.21,-9.83,-9.69,-6.66,-6.7,-8.39,-3.18,-3.08,-7.07,-8.52,-8.25,-7.85,-8.15,-5.91,-7.03,-9.83,-9.09,-11.06
COc1ccccc1NC(=O)c1ccc(cc1)NC(=O)c1ncc(nc1)C,-4.77,-8.44,-8.43,-5.9,-5.61,-8.15,-2.54,-2.54,-7.14,-7.09,-7.36,-6.39,-7.52,-4.8,-5.38,-7.31,-6.38,-8.83
COc1ccc2c(c1F)ncnc2N1C[C@H]2[C@@H](C1)OCCN2C,-7.03,-7.15,-7.1,-4.6,-4.47,-5.96,-2.54,-2.47,-5.35,-5.55,-5.76,-5.95,-6.57,-4.67,-4.57,-7.32,-7.49,-8.32
CC(C(n1cccn1)C)NCc1nnc(o1)C,-4.5,-5.64,-6.32,-4.89,-4.93,-5.53,-2.68,-2.45,-4.86,-5.49,-4.46,-4.4,-5.7,-4.33,-4.3,-7.1,-5.87,-7.28
C=CCn1c(SCC(=O)NCc2ccccc2Cl)nnc1c1ccco1,-4.63,-8.85,-8.71,-4.9,-5.09,-7.1,-2.0,-1.98,-5.54,-6.4,-6.26,-6.45,-6.95,-4.53,-5.16,-7.98,-7.31,-8.47
CCC1OCCCC1C(=O)N1CCc2c(C1)c(O)ncc2,-7.04,-7.17,-7.45,-5.4,-5.15,-6.47,-3.23,-3.44,-6.01,-5.75,-6.37,-6.3,-6.09,-5.07,-4.77,-6.8,-7.31,-7.75
COc1ccc(cc1)c1[nH]c2c(c1CCC(=O)N(Cc1cccnc1)C)cccc2,-5.83,-9.72,-9.81,-6.29,-6.2,-7.78,-2.32,-2.22,-7.62,-8.01,-8.61,-7.41,-8.9,-5.74,-6.46,-9.19,-9.33,-9.11
CCc1nsc(n1)NC1CCCn2c1nc(n2)CC,-4.6,-7.42,-7.14,-5.05,-5.2,-6.16,-2.69,-2.59,-5.89,-6.22,-6.44,-5.98,-6.21,-4.63,-5.53,-7.1,-6.97,-7.72
Fc1ccc(cc1)CN(S(=O)(=O)c1scc(c1)C(=O)O)C,-4.17,-8.4,-8.45,-4.8,-4.64,-6.82,-2.65,-2.56,-6.57,-7.47,-7.25,-7.46,-5.82,-4.73,-4.68,-6.58,-6.76,-7.39
N#CCC(N(S(=O)(=O)c1cnn(c1)C1CCOCC1)C)C,-4.89,-8.48,-9.02,-4.89,-4.9,-6.67,-2.68,-2.98,-6.15,-6.34,-6.81,-6.08,-6.47,-4.6,-4.76,-7.82,-7.24,-8.1
O=C(c1cccc(c1)S(=O)(=O)NCC1CCCO1)N(Cc1ccsc1)C,-5.1,-8.95,-8.66,-5.43,-5.22,-7.89,-2.68,-2.74,-6.63,-7.1,-8.26,-7.56,-7.4,-5.4,-5.06,-7.7,-7.63,-8.93
O=C(CC(F)(F)F)NCC1CCN(CC1)Cc1ccccc1Cl,-6.61,-6.87,-6.99,-4.33,-4.23,-6.19,-2.06,-2.01,-4.99,-4.63,-4.72,-5.14,-6.42,-3.92,-4.0,-6.73,-6.91,-7.65
O=C(c1ccc(c(c1)Cl)Cl)N1CCN(CC1)S(=O)(=O)c1cccs1,-5.71,-8.98,-9.27,-5.91,-6.31,-7.93,-3.68,-3.6,-7.19,-6.96,-7.71,-7.22,-8.6,-5.6,-5.52,-7.12,-8.07,-8.86
CN(CC(c1ccccc1)NS(=O)(=O)Cc1ccccc1)C,-5.27,-6.7,-7.28,-4.7,-4.66,-6.08,-2.13,-2.12,-5.74,-5.38,-5.72,-4.9,-6.25,-5.26,-4.47,-8.61,-7.19,-8.94
COc1ccc(cc1)NS(=O)(=O)c1c(C)oc(c1C(=O)OC)C,-4.8,-8.62,-7.61,-4.81,-4.61,-6.46,-2.16,-2.29,-6.16,-6.29,-6.58,-6.77,-6.97,-4.43,-4.78,-7.29,-7.29,-7.89
CCN1CCO[C@H]([C@@H]1c1cnn(c1)C)CNC(=O)c1cc[nH]c1C1CC1,-7.27,-7.54,-7.48,-4.63,-4.7,-5.92,-2.04,-2.18,-5.3,-6.03,-5.94,-5.1,-6.85,-4.19,-4.97,-8.47,-7.55,-9.04
NC(=O)C(Cc1ccc(cc1)F)CNC(=O)c1[nH]cc(c1)Cl,-4.38,-7.43,-7.82,-4.85,-5.01,-6.59,-2.08,-2.0,-5.91,-6.41,-6.42,-6.36,-6.89,-4.83,-5.24,-7.33,-7.08,-7.53
Fc1ccc(c(c1)F)CN1CCCC(C1=O)NC(=O)N(C(C)C)C,-7.01,-8.04,-7.88,-4.87,-4.83,-6.16,-2.42,-2.47,-5.96,-5.69,-5.63,-5.94,-6.35,-4.33,-4.55,-7.34,-6.36,-7.74
Cn1cc(c(n1)C(F)(F)F)CNCc1ccccn1,-4.4,-5.51,-5.51,-4.1,-3.85,-4.83,-2.28,-2.13,-4.49,-4.5,-5.01,-4.12,-5.63,-4.13,-3.79,-6.52,-5.36,-6.68
O=C1Nc2ccccc2N(C1)C(=O)CSc1nnc2n1cc(cc2Cl)C(F)(F)F,-5.21,-9.75,-9.76,-6.16,-6.09,-7.9,-2.93,-2.83,-7.11,-7.37,-7.63,-7.48,-7.71,-5.64,-6.41,-8.57,-8.12,-9.04
OC(=O)CCCC(=O)N1N=C(CC1c1ccccc1F)c1ccccc1,-4.6,-7.46,-7.62,-5.78,-5.5,-7.35,-2.43,-2.49,-6.8,-8.09,-8.18,-8.21,-7.06,-5.19,-4.36,-8.15,-7.82,-8.6
CCCn1c(SCc2onc(c2)c2ccc(cc2)OC)n[nH]c1=O,-4.82,-8.81,-8.95,-4.85,-4.81,-7.61,-2.19,-2.2,-6.96,-7.17,-7.62,-6.95,-7.53,-5.24,-5.1,-7.88,-7.02,-8.68
O=C(NC(c1ccc(cc1)NC(=O)C1CC1)C)NCc1ccc(cc1)Cn1ncnc1,-5.84,-9.4,-9.21,-5.69,-5.93,-7.63,-2.76,-2.85,-7.75,-7.11,-8.13,-7.11,-7.42,-4.7,-5.67,-7.34,-8.11,-9.76
O=C(N1CCc2c(C1C)ccs2)c1cc(Cl)c2c(c1)OCCO2,-5.96,-8.58,-8.91,-6.32,-6.01,-7.16,-3.56,-3.5,-6.74,-7.18,-7.49,-7.51,-8.04,-6.05,-6.0,-9.18,-7.61,-10.09
CCOC(=O)c1ccc(o1)S(=O)(=O)N1CCCC1C(=O)O,-3.98,-7.66,-7.82,-4.99,-5.31,-6.42,-2.12,-2.3,-5.34,-7.65,-7.32,-7.32,-6.79,-5.13,-4.55,-6.04,-6.9,-6.91
COC(=O)Cc1ccc(cc1)OC(C(=O)NCc1ccccc1OC)C,-4.5,-8.44,-8.57,-5.24,-5.08,-6.69,-2.24,-1.94,-6.5,-6.91,-6.82,-6.51,-6.87,-4.81,-4.53,-6.81,-7.7,-7.99
CN([C@@H]1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)CC2CC2)ccc1O)O)C(=O)/C=C/c1ccoc1,-5.68,-7.87,-8.15,-5.49,-5.97,-7.37,-2.33,-2.22,-7.72,-7.89,-5.27,-7.83,-8.96,-5.23,-4.86,-7.23,-9.48,-9.25
Fc1ccc(cc1)c1cn2c(n1)ccc(c2)C,-4.54,-6.7,-6.7,-4.47,-4.32,-5.64,-2.76,-2.76,-5.45,-5.72,-5.88,-5.45,-6.44,-4.07,-4.89,-5.97,-6.8,-6.52
O=C(Nc1nc2c([nH]1)cccc2)COc1ccc(cc1)C(F)(F)F,-4.91,-7.5,-7.71,-5.13,-5.06,-6.24,-2.23,-2.09,-6.37,-5.36,-5.91,-5.06,-6.65,-4.65,-4.35,-7.76,-6.84,-7.87
CCc1ccccc1C(=O)N1CCC(C1)CN(Cc1cccnc1)C,-8.43,-8.15,-8.25,-5.16,-5.5,-6.97,-2.52,-2.65,-6.04,-5.99,-6.48,-5.93,-7.17,-5.51,-5.54,-7.7,-7.45,-8.26
CCN(S(=O)(=O)c1cc(ccc1C)C(=O)Nc1ccc(cc1)n1cnnn1)c1ccccc1,-6.21,-11.79,-11.49,-6.25,-6.39,-9.67,-3.11,-3.0,-8.67,-9.11,-9.48,-7.87,-9.22,-5.06,-5.96,-8.2,-9.09,-10.98
O=C(NC(c1[nH]cc(n1)c1ccccc1)C)COc1ccccc1,-5.11,-8.29,-8.4,-5.61,-5.34,-6.85,-2.28,-2.19,-6.58,-6.29,-6.93,-6.3,-6.92,-4.91,-5.08,-8.18,-7.74,-7.98
CC(Cn1cncn1)NC(=O)NC1(CCCC1)Cc1ccccc1,-5.22,-7.88,-7.72,-5.51,-5.35,-7.12,-2.33,-2.24,-6.22,-6.93,-7.63,-5.86,-7.56,-5.57,-4.5,-8.6,-7.56,-9.84
CC(Oc1ccc(cc1)C(=O)NC1CCCCCC1)C,-4.42,-8.16,-8.18,-5.26,-5.32,-6.97,-2.83,-2.84,-7.49,-6.82,-6.08,-6.36,-7.28,-4.57,-4.97,-7.6,-7.04,-8.91
Fc1ccc(cc1)n1nc(c2c1CCC2)Cn1cc(ccc1=O)c1nnco1,-9.2,-9.05,-8.98,-6.27,-6.23,-8.19,-3.2,-3.21,-7.07,-8.19,-8.8,-7.84,-8.46,-6.0,-6.66,-8.8,-9.35,-9.13
O=C(Nc1ccc(cc1)Sc1nc2c([nH]1)cccc2)COc1ccc(cc1)Cl,-6.4,-10.11,-10.18,-5.98,-6.29,-8.11,-3.16,-3.19,-7.69,-7.66,-7.68,-7.3,-7.86,-5.1,-6.34,-9.29,-8.42,-9.64
Fc1ccc(nc1)C(=O)N1CCN(CC1)Cc1onc(c1)C,-4.95,-7.87,-7.87,-4.88,-4.91,-7.09,-3.05,-2.87,-6.12,-5.49,-6.03,-5.97,-6.61,-5.12,-4.7,-7.83,-6.73,-8.81
CN(CC1OCCN(C1)C(=O)COCC(F)(F)F)CC(=O)N,-5.11,-5.57,-5.22,-3.29,-3.51,-4.75,-0.78,-1.36,-4.16,-3.94,-3.81,-3.74,-5.0,-2.99,-2.88,-5.7,-4.72,-4.83
FC(COCCN1CCc2c(C1)cc(nn2)N1CCN(CC1)C)F,-6.82,-6.75,-6.79,-3.84,-3.83,-5.65,-1.97,-1.86,-5.47,-4.39,-4.4,-4.79,-6.29,-4.9,-4.52,-7.09,-6.6,-7.36
CCc1ccccc1N1CC(CC1=O)C(=O)N1CCCC1c1nc2c(s1)cccc2,-6.42,-9.49,-9.79,-6.72,-6.79,-8.53,-3.47,-3.53,-7.32,-8.23,-7.86,-8.78,-8.06,-5.62,-6.08,-9.24,-8.33,-11.27
CS(=O)(=O)NCC1CCCCN1S(=O)(=O)c1ccccc1C(F)(F)F,-4.87,-7.98,-7.78,-5.21,-5.12,-6.76,-2.34,-2.3,-6.06,-5.93,-6.71,-6.43,-6.95,-5.1,-4.46,-7.16,-7.11,-7.99
CCc1onc(n1)C1CCCN1C(=O)C1Cc2c(O1)cccc2,-5.35,-8.66,-8.7,-6.22,-6.33,-7.83,-3.59,-3.41,-6.95,-7.42,-7.58,-6.64,-7.43,-5.38,-6.21,-8.31,-8.06,-9.13
COc1ccc(cc1)n1ccc(n1)CNCc1cccc(c1)OC,-7.52,-8.4,-7.61,-5.15,-4.85,-7.1,-2.64,-2.4,-6.29,-6.2,-5.78,-5.1,-6.88,-4.41,-4.7,-8.42,-7.88,-8.35
CCN(Cc1ccc(o1)C(=O)NC1CCCCNC1=O)CC,-4.91,-7.15,-7.46,-4.54,-4.35,-5.87,-1.79,-1.74,-5.77,-5.86,-5.63,-5.22,-6.19,-5.02,-4.02,-7.55,-6.78,-7.2
O=C(CC1(C)CCCCC1)NC(C1COCC1)C,-5.07,-7.55,-7.53,-5.21,-5.39,-6.66,-2.81,-2.66,-5.98,-6.12,-7.15,-6.23,-6.59,-4.87,-5.02,-7.31,-7.08,-8.23
CCCCOc1ccc(cc1)C(=O)Nc1cccc(c1)c1nnc2n1CCC2,-5.6,-10.32,-10.25,-6.01,-5.83,-7.74,-2.6,-2.58,-7.71,-7.92,-7.95,-7.37,-7.77,-5.21,-5.71,-8.93,-8.64,-9.68
CC(Oc1ccccc1C)CNC(c1ccccc1)C(=O)N,-7.04,-6.84,-6.73,-4.67,-4.73,-6.08,-2.42,-2.65,-5.76,-5.89,-6.06,-4.94,-6.77,-4.94,-4.58,-8.09,-7.13,-7.95
Fc1ccc(c(c1)C(=O)N1CCN(CC1)Cc1onc(n1)C)F,-5.2,-7.5,-7.41,-5.28,-5.3,-7.52,-2.84,-2.89,-6.47,-5.37,-5.74,-5.88,-6.84,-5.18,-4.6,-7.76,-7.22,-8.62
COc1cccc(c1)N1CCN(CC1)c1ncccn1,-4.86,-6.89,-6.64,-4.54,-4.27,-5.88,-2.32,-2.52,-5.55,-4.87,-5.19,-5.33,-6.4,-4.46,-4.07,-6.38,-7.12,-7.18
OCC1(F)CCN(C1)C(=O)C1CC(C)CC(C1)(C)C,-4.15,-7.34,-7.37,-4.59,-4.56,-6.22,-2.98,-3.01,-6.03,-5.87,-6.37,-6.01,-6.54,-4.4,-4.3,-6.31,-6.95,-7.59
COc1cc2CN(CCc2cc1OC)C(=O)C1CCN(CC1)c1nc2c(o1)cccc2,-5.68,-9.15,-9.12,-5.92,-6.36,-7.91,-3.43,-3.06,-7.84,-6.64,-6.99,-7.61,-7.49,-5.02,-6.08,-8.99,-7.16,-9.15
Cc1cccc(c1)OCCn1cnc2c1cccc2,-7.0,-7.25,-7.08,-4.97,-4.97,-5.99,-2.49,-2.45,-5.96,-6.27,-6.45,-5.62,-6.34,-4.7,-5.13,-7.44,-6.98,-7.73
Fc1ccccc1C(=O)N1CCC(C1)Nc1ccc2n(n1)ccn2,-7.56,-7.98,-7.98,-6.17,-6.18,-6.96,-2.65,-3.49,-6.77,-6.1,-7.74,-7.54,-7.22,-4.89,-5.58,-7.27,-7.88,-8.19
O=C(N(CC1CCCO1)CC1CCCO1)Nc1cccnc1N1CCCC1,-5.08,-8.41,-7.6,-5.4,-5.42,-6.07,-2.29,-2.49,-5.59,-6.61,-7.04,-7.24,-7.38,-5.12,-5.65,-8.93,-7.37,-8.89
CCC(NC(=O)Nc1cccc(c1)OC)(C)C,-4.66,-6.71,-6.72,-4.55,-4.55,-5.81,-2.18,-2.31,-5.82,-6.26,-6.07,-5.35,-6.49,-4.1,-4.79,-6.72,-6.68,-7.48
O=C(CSc1nnnn1Cc1cccs1)NCc1ccc(o1)c1ccc(cc1)Cl,-8.32,-9.81,-10.21,-5.59,-6.31,-8.51,-2.09,-2.47,-7.4,-7.54,-8.18,-7.56,-8.59,-4.84,-6.15,-8.37,-8.36,-9.65
O=S(=O)(c1ccc2c(c1)CCCC2)N1CCN(CC1)c1nccs1,-5.58,-9.93,-10.01,-5.69,-5.88,-7.86,-3.59,-3.6,-7.66,-7.12,-7.56,-7.32,-7.54,-6.17,-5.37,-7.63,-8.03,-9.55
CCCc1nnc(o1)NCc1ccccc1N1CCOCC1,-5.05,-7.86,-8.11,-5.17,-5.51,-6.72,-2.35,-2.3,-5.84,-6.3,-6.38,-6.77,-6.73,-4.85,-5.58,-7.38,-6.95,-8.11
O=c1cc(CN2CCCN(CC2)c2nccs2)n(c(=O)n1C)C,-4.99,-6.85,-7.01,-4.8,-4.9,-6.21,-2.55,-2.47,-5.6,-5.38,-5.19,-5.11,-6.96,-4.49,-4.84,-7.08,-6.92,-7.47
CCC(Sc1ccc(c(c1)C)NC(=O)N1CCCC(C1)C(=O)N)C,-8.26,-9.04,-8.84,-5.25,-5.11,-7.7,-2.89,-2.89,-6.56,-7.1,-7.87,-6.81,-8.8,-4.75,-5.75,-8.18,-7.84,-8.68
CNS(=O)(=O)c1cccc(c1)NC(=O)N1CCC(CC1)c1ccn[nH]1,-5.73,-9.7,-9.68,-6.08,-5.96,-7.76,-2.69,-2.87,-6.85,-7.58,-8.17,-6.94,-8.38,-5.72,-5.59,-7.67,-7.57,-8.71
Clc1ccccc1C(Sc1nc(CN2CCOCC2)nc2c1cccc2)C,-9.18,-9.04,-8.49,-5.58,-5.38,-7.23,-2.44,-2.5,-6.82,-6.44,-7.12,-6.52,-8.02,-5.67,-6.89,-9.21,-8.3,-9.33
O=C1NCCC1N(C(=O)c1cc([nH]c1C1CC1)C1CC1)C,-7.4,-7.84,-7.86,-5.29,-5.05,-6.4,-2.26,-2.32,-6.36,-6.17,-6.45,-5.75,-7.16,-4.65,-4.89,-8.08,-7.34,-8.73
O=c1[nH]c(SCC=Cc2ccccc2)nc2c1cccc2,-5.21,-8.29,-8.44,-5.43,-5.67,-6.91,-2.59,-3.23,-7.33,-7.16,-7.07,-6.48,-6.93,-4.81,-5.61,-8.01,-8.13,-8.71
COc1ccc(cc1C(=O)N(CC(=O)Nc1ccc(cc1)F)C)S(=O)(=O)N1CCCCCC1,-8.62,-9.67,-9.88,-5.97,-5.32,-8.75,-3.01,-2.96,-7.24,-8.02,-7.23,-7.81,-8.21,-5.3,-5.62,-8.67,-8.12,-10.03
COc1ccc(cc1)CNC(=O)Nc1ncc(s1)[N+](=O)[O-],-3.93,-8.06,-8.05,-5.21,-5.27,-6.9,-3.11,-3.14,-6.2,-7.65,-7.55,-6.82,-6.36,-4.55,-5.03,-6.64,-6.35,-8.19
O=C(N1CCN(CC1)Cc1ccccc1)CCNC(=O)C12CC3CC(C2)CC(C1)C3,-6.43,-9.67,-9.39,-6.0,-5.93,-8.54,-2.5,-2.72,-7.5,-7.34,-7.03,-7.1,-8.97,-6.0,-5.28,-8.41,-8.12,-9.85
OC(Cn1cnc2c(c1=O)cc(cc2)Cl)COCc1ccccc1F,-4.42,-8.41,-8.61,-5.13,-5.19,-7.21,-2.22,-2.02,-6.18,-6.52,-7.09,-6.63,-6.79,-4.59,-4.8,-8.01,-6.9,-7.66
COc1ccc(cc1NS(=O)(=O)c1ccccc1C(=O)OC)S(=O)(=O)N(c1ccccc1)CC,-4.77,-9.19,-9.12,-5.13,-5.57,-7.58,-2.27,-1.9,-6.49,-7.76,-6.71,-7.33,-7.77,-4.39,-4.54,-7.54,-8.13,-8.43
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(=O)N1CCN(CC1)S(=O)(=O)C,-5.64,-8.92,-9.56,-5.8,-5.69,-7.83,-2.6,-2.72,-6.95,-8.08,-7.13,-6.85,-7.29,-4.74,-5.68,-8.3,-8.38,-8.96
CC1CCC(N1C(=O)c1cc2c(s1)CCS(=O)(=O)C2)C,-6.21,-8.55,-8.53,-5.83,-5.77,-7.72,-3.54,-3.56,-7.37,-7.08,-6.94,-7.07,-7.7,-4.95,-5.1,-7.33,-8.02,-8.74
CCC1OCCCC1C(=O)N1CCC(CC1)c1n[nH]c(=O)o1,-8.06,-8.23,-8.35,-5.47,-5.61,-7.57,-2.75,-3.05,-6.79,-6.54,-6.62,-6.85,-7.28,-4.72,-5.29,-7.42,-7.33,-8.52
CN1CCN(CC1c1nccn1C)C(=O)CCC1CCCOC1,-6.6,-7.07,-7.15,-4.85,-5.08,-6.63,-2.49,-2.46,-6.27,-5.36,-6.79,-5.29,-6.47,-4.49,-4.26,-6.06,-6.8,-7.1
CCOC(=O)c1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCc1ccco1,-8.65,-9.22,-9.14,-6.03,-5.6,-8.11,-2.36,-2.2,-7.45,-7.52,-8.02,-7.27,-7.86,-4.95,-4.68,-8.85,-8.93,-8.83
O=C(Nc1ccccc1Cn1cncn1)CC1CCCCC1,-5.41,-8.06,-7.99,-5.72,-5.86,-6.3,-2.64,-2.61,-6.1,-6.51,-6.91,-6.11,-7.34,-5.64,-5.64,-8.16,-7.66,-8.95
CC(Cn1c(SCC(=O)N2CCc3c2cccc3)nc2c(c1=O)cccc2)C,-5.9,-9.56,-9.52,-5.53,-5.88,-7.2,-3.46,-2.67,-6.72,-7.61,-7.98,-7.62,-8.21,-5.18,-6.31,-7.94,-8.71,-9.93
Cn1cnc(c1)S(=O)(=O)NCc1ccncc1O[C@@H]1CNCC1,-7.2,-7.26,-7.21,-4.58,-4.67,-6.91,-2.95,-2.7,-5.32,-6.09,-6.71,-5.18,-7.03,-5.22,-4.83,-9.28,-7.02,-8.41
COc1ccc(c(c1)C)S(=O)(=O)Nc1noc(n1)C1CC1,-4.44,-8.44,-8.45,-5.5,-5.24,-7.25,-2.66,-2.6,-7.02,-6.78,-7.02,-6.59,-7.92,-4.99,-5.7,-7.31,-7.68,-8.51
CCN1CCC2N(C(C1)CC2)c1ncnc2c1scc2C,-4.57,-7.25,-7.32,-4.83,-4.8,-6.72,-3.0,-3.0,-5.99,-5.84,-5.5,-5.62,-7.18,-4.69,-4.82,-8.21,-7.35,-8.95
Clc1ccccc1OCc1nnc(n1C1CC1)SCc1onc(n1)c1ccccc1C,-5.04,-10.87,-10.31,-5.21,-5.5,-7.69,-2.55,-2.33,-7.4,-8.03,-8.33,-7.67,-7.71,-4.44,-5.63,-8.11,-8.56,-9.64
O=C(Nc1noc(c1)C)Cc1cccc(c1)F,-4.11,-7.1,-7.16,-4.79,-5.03,-6.34,-2.67,-2.67,-5.93,-5.45,-6.5,-5.79,-6.27,-4.45,-5.55,-6.96,-6.43,-8.1
O=C(c1ccc(cc1)S(=O)(=O)N1CCCCCC1)Nc1scc(n1)c1cccc2c1cccc2,-8.35,-10.81,-10.77,-7.48,-7.52,-11.28,-3.24,-3.31,-9.35,-10.18,-9.84,-8.51,-10.44,-5.5,-7.5,-10.46,-9.32,-12.62
COc1ccccc1c1nnc(o1)SC(c1onc(n1)C(C)(C)C)C,-5.55,-9.38,-8.88,-6.36,-6.86,-8.03,-2.65,-3.12,-6.41,-7.22,-8.38,-7.14,-7.28,-5.43,-6.1,-8.15,-7.77,-9.44
CC(CCNC(=O)CSc1nnc(o1)C1CCS(=O)(=O)C1)C,-5.12,-8.48,-8.33,-5.22,-5.25,-7.62,-2.56,-2.6,-6.18,-7.01,-6.92,-6.15,-6.9,-5.19,-5.05,-7.23,-6.75,-7.78
Fc1ccc(c(c1)S(=O)(=O)N1CCC(C1)(C)C(=O)O)Cl,-6.6,-7.83,-7.89,-4.96,-4.96,-6.5,-2.82,-2.78,-5.75,-7.55,-7.23,-7.64,-6.65,-5.01,-4.64,-6.75,-7.21,-7.1
COc1ccccc1CN(C(=O)c1cc(nc2c1cnn2C(C)C)c1cc(oc1C)C)C,-5.54,-9.15,-9.45,-6.66,-5.79,-7.88,-2.86,-2.87,-7.66,-8.15,-8.18,-7.68,-8.59,-5.72,-6.27,-8.51,-9.06,-9.33
CCc1nocc1C(=O)N1C[C@H]2[C@@](C1)(CCC2)c1onc(n1)C,-8.39,-8.03,-7.95,-6.04,-6.09,-7.68,-3.43,-3.43,-6.25,-7.25,-8.05,-7.12,-7.57,-5.24,-5.9,-8.03,-8.48,-8.4
COc1ccccc1C=CC1Nc2ccccc2C(=O)N1C1CCCC1,-6.01,-8.57,-8.64,-6.19,-6.05,-7.22,-3.0,-2.95,-7.01,-7.84,-7.75,-7.74,-7.54,-5.37,-6.94,-9.48,-8.81,-9.01
O=C(c1ccccc1c1ccccc1)NCC1COc2c(O1)cccc2,-6.35,-10.14,-10.02,-6.12,-6.34,-9.3,-2.94,-2.88,-7.17,-8.09,-8.54,-6.92,-8.18,-4.8,-5.87,-8.8,-9.45,-9.53
COc1ccc2c(c1)nc(cc2c1ccccc1)N1CCN(CC1)S(=O)(=O)c1ccccc1,-6.07,-10.2,-10.23,-6.52,-6.58,-8.52,-3.26,-3.08,-7.83,-8.15,-8.22,-8.18,-9.9,-5.67,-6.31,-7.86,-9.64,-10.29
N#Cc1ccc(cc1)C(=O)Nc1n[nH]c2c1c(C)nn2C,-4.6,-7.98,-7.98,-4.95,-4.97,-7.2,-2.89,-2.97,-7.16,-6.83,-6.91,-6.61,-6.75,-4.57,-5.52,-6.87,-7.56,-7.86
Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O,-4.82,-6.64,-6.64,-4.55,-4.58,-6.32,-1.97,-1.97,-5.67,-5.64,-5.58,-6.75,-6.49,-4.8,-4.41,-6.43,-6.64,-7.16
CC1CCc2c(C1)cc(s2)C(=O)N1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)C,-6.29,-10.69,-10.47,-6.49,-6.58,-9.59,-3.67,-3.71,-8.35,-8.36,-7.82,-9.3,-8.75,-6.75,-6.62,-8.54,-9.21,-10.6
O=C(c1ccc2c(c1)OCO2)N1CCCN(CC1)Cc1cccs1,-5.73,-8.35,-8.41,-5.09,-5.04,-6.81,-2.89,-2.78,-6.69,-5.9,-5.53,-6.03,-7.17,-5.4,-5.38,-8.61,-7.51,-9.71
CC1CCC(CC1)N(C(=O)c1ccc2c(n1)cccc2)C,-5.79,-8.86,-8.86,-5.4,-5.44,-7.49,-3.17,-3.27,-6.66,-6.74,-7.12,-6.77,-7.35,-5.44,-4.89,-7.64,-7.87,-8.94
CN1CCN(CC1)c1nccc(c1)CNS(=O)(=O)N1CCCC1,-6.35,-8.71,-8.2,-5.59,-5.59,-7.03,-2.48,-2.63,-5.88,-6.38,-7.15,-6.2,-7.56,-4.75,-5.56,-7.86,-7.37,-8.24
CCOc1ccc2c(c1)[nH]c(c2)C(=O)N1CCOC(C1)CC(=O)O,-4.24,-7.63,-7.72,-5.21,-5.37,-6.33,-2.55,-2.42,-6.06,-7.38,-7.08,-8.38,-7.04,-4.73,-4.45,-6.55,-6.97,-7.8
Fc1cccc(c1C(=O)N(Cc1ccccc1)Cc1ccccc1)F,-5.56,-7.32,-7.31,-4.9,-4.97,-6.24,-2.54,-2.93,-6.01,-6.0,-6.1,-5.98,-6.8,-5.21,-4.19,-8.06,-7.68,-8.81
C=CCn1c2nnc(n2c2c(c1=O)cccc2)SCC(=O)N1c2ccccc2NC(=O)C1(C)C,-5.96,-11.54,-9.64,-5.84,-5.52,-8.06,-3.85,-2.55,-6.36,-7.57,-6.85,-8.04,-8.84,-4.76,-6.9,-8.42,-9.4,-9.88
Cc1cccc(c1)C(=O)N1CCCC(C1)n1nc(nc1C)C,-5.49,-7.98,-7.98,-5.72,-5.72,-7.12,-3.08,-3.07,-6.37,-6.34,-7.55,-6.39,-7.19,-5.68,-5.43,-7.39,-8.38,-8.19
O=C(C(SCc1cccc(c1F)F)C)NC1CCS(=O)(=O)C1,-4.56,-8.21,-8.15,-5.4,-5.6,-6.97,-2.77,-2.35,-6.7,-7.22,-6.64,-5.88,-6.49,-4.42,-5.18,-7.93,-6.9,-8.27
CC(OC(=O)c1ccc(cc1)S(=O)(=O)N(C)C)C,-4.31,-7.5,-7.91,-4.46,-4.21,-6.18,-2.65,-2.59,-6.15,-6.29,-5.78,-5.73,-6.07,-4.11,-4.01,-6.09,-6.36,-6.93
