SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC(c1nnc([nH]1)SCC(=O)NCc1ccccc1)C,-4.15,-7.87,-7.92,-5.19,-4.74,-6.89,-2.59,-2.52,-6.03,-5.44,-6.46,-5.48,-6.4,-4.47,-4.9,-8.11,-6.86,-8.99
CCc1nnsc1C(=O)NCCN1CCCCCC1=O,-5.07,-8.1,-8.15,-5.0,-5.11,-7.07,-2.9,-2.85,-6.64,-6.46,-7.1,-6.45,-7.11,-4.58,-5.69,-7.92,-7.06,-8.92
O[C@@H](COc1ccc(cc1)CC(=O)N)CNC(C)C,-4.82,-6.62,-6.6,-3.96,-3.97,-5.25,-1.68,-1.5,-5.16,-5.31,-4.74,-4.61,-5.8,-4.14,-4.17,-7.27,-5.69,-7.48
Cc1nc(c(s1)C(=O)N(Cc1ccc(cc1)C(C)(C)C)C)C,-5.57,-8.06,-8.1,-5.35,-5.38,-6.84,-2.96,-2.95,-6.61,-6.57,-7.2,-6.97,-6.68,-5.1,-5.3,-7.68,-7.77,-8.26
COc1cc(Cl)c(cc1S(=O)(=O)Nc1ccc(cn1)Cl)OC,-4.77,-8.07,-7.91,-4.88,-4.8,-6.75,-2.43,-2.57,-6.78,-6.47,-6.95,-6.44,-6.62,-4.49,-5.01,-7.4,-7.54,-8.85
COC(=O)C1CCN(CC1)C(=O)c1sccc1c1ccc(cc1)F,-5.59,-8.89,-8.49,-5.3,-5.34,-6.95,-2.96,-3.0,-6.35,-6.22,-7.91,-6.65,-7.05,-5.31,-5.55,-7.75,-7.79,-8.78
O=C(Nc1ccc(cc1)C)CSc1nc2ncccc2c(=O)n1c1ccccc1,-9.02,-9.33,-9.06,-6.7,-6.63,-7.78,-2.79,-2.57,-6.74,-7.2,-8.42,-7.33,-8.07,-5.69,-5.96,-8.42,-8.35,-10.54
COc1ccc(cc1S(=O)(=O)Nc1cccc(c1)NC(=O)c1cnoc1C)Br,-9.28,-9.75,-10.13,-6.87,-6.82,-8.37,-2.9,-2.75,-7.3,-8.28,-7.65,-7.78,-8.15,-5.66,-6.56,-9.6,-8.34,-9.75
O=C(N1CCNC1=O)CN1CCCC1c1ccc2c(c1)OCO2,-4.72,-7.56,-7.51,-5.17,-5.16,-6.89,-2.38,-2.94,-6.11,-5.67,-6.27,-6.14,-6.75,-5.02,-5.56,-7.97,-7.47,-9.02
OC(CN(C(=O)Nc1ccc(c(c1)C)F)C)CN1CCN(CC1)C,-7.71,-7.51,-7.45,-4.48,-4.26,-5.74,-1.84,-1.92,-4.97,-6.13,-5.01,-4.45,-6.99,-4.67,-4.66,-7.47,-6.46,-7.97
O=C(NC1CCCc2c1cnn2Cc1ccccc1)Nc1ccccc1,-5.59,-8.93,-9.23,-6.15,-6.17,-7.77,-3.14,-3.12,-7.34,-6.89,-7.72,-7.4,-7.16,-4.7,-5.87,-8.05,-8.16,-9.84
O=C(CN(C(=O)c1nn(c(cc1=O)C)c1ccc(cc1)Cl)C)Nc1ccc(c(c1)C(F)(F)F)Cl,-5.31,-9.68,-9.58,-5.9,-5.5,-8.36,-3.16,-3.08,-7.15,-7.65,-7.96,-8.3,-9.3,-4.94,-5.89,-8.59,-8.33,-9.41
CCN(CCC1(CCC(=O)NC1=O)c1ccccc1)CC,-4.11,-6.08,-6.08,-4.28,-4.29,-5.49,-2.22,-2.23,-5.76,-5.43,-4.58,-5.11,-6.78,-4.18,-4.12,-7.08,-7.34,-7.64
O=C(Nc1n[nH]c2c1c(C)nn2c1ccc(cc1)F)Cn1cncc1,-5.4,-8.33,-8.39,-4.73,-4.72,-6.56,-2.36,-2.16,-6.86,-6.57,-6.37,-6.39,-7.48,-4.96,-4.98,-7.0,-7.18,-8.65
O=C(NCc1cccs1)CSc1nc2ccccc2c(=O)n1c1ccc(c(c1)C)C,-8.86,-9.42,-9.62,-6.65,-6.48,-7.75,-2.36,-2.63,-6.62,-7.68,-7.88,-7.09,-8.17,-4.78,-5.87,-8.1,-8.97,-9.65
CCn1c(CN2CCc3c2cccc3)nc2c1ccc(c2)S(=O)(=O)N1CCOCC1,-6.05,-10.01,-10.63,-6.69,-6.05,-8.55,-3.02,-3.19,-8.19,-8.81,-8.91,-7.92,-8.59,-5.68,-6.21,-8.81,-8.12,-9.92
Clc1ccc(cc1)CSc1nc2sc(c(c2c(=O)n1c1ccccc1)C)C,-9.51,-9.39,-9.38,-6.24,-6.3,-7.84,-3.15,-3.18,-7.12,-7.98,-7.94,-7.36,-7.92,-5.5,-5.54,-8.38,-8.75,-9.24
CCCc1n[nH]c(n1)C1OCCN(C1)C(=O)c1sccc1C1CC1,-5.25,-8.88,-8.78,-5.99,-5.98,-7.2,-2.5,-2.45,-6.24,-6.29,-6.9,-6.51,-7.29,-5.11,-5.08,-8.16,-8.1,-7.63
CC(C(C(=O)N1CCC(CC1)C(=O)N)NC(=O)c1ccc(cc1)C(C)(C)C)C,-5.5,-9.61,-9.64,-6.0,-5.83,-7.86,-2.98,-2.92,-7.09,-7.28,-7.1,-6.97,-7.25,-5.7,-6.06,-7.84,-7.72,-9.43
Fc1ccccc1Cn1c(nc2c1cccc2)C1CCCCC1,-5.86,-7.91,-7.91,-5.41,-5.39,-6.71,-2.98,-3.06,-6.46,-6.57,-7.16,-6.44,-7.59,-4.92,-5.26,-7.74,-7.65,-8.46
CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)NC(=O)C(OC1CCCC1)C,-6.03,-9.31,-9.19,-5.12,-5.4,-7.26,-3.15,-3.27,-7.0,-6.7,-6.7,-6.46,-8.36,-5.88,-5.64,-7.61,-7.7,-8.68
Clc1ccccc1c1ccc(s1)CN1CCN(CC1)c1cn[nH]c(=O)c1Cl,-8.83,-9.52,-9.43,-6.39,-6.34,-8.49,-2.77,-2.87,-7.35,-6.62,-7.21,-6.74,-8.4,-4.93,-6.14,-8.34,-9.15,-9.11
O=C(N1CCCCCC1)CSc1nnc(n1c1ccccc1C)c1c[nH]c2c1cccc2,-6.35,-10.61,-10.71,-7.0,-6.88,-8.87,-2.9,-3.05,-8.48,-9.11,-8.97,-7.97,-9.25,-7.17,-7.01,-9.0,-9.36,-10.09
CCN1CCc2c(C1)sc(n2)NC(=O)Cn1nnc2c1cccc2,-6.4,-8.98,-9.07,-5.67,-5.68,-7.42,-2.93,-2.73,-7.13,-7.16,-7.08,-6.61,-7.95,-5.17,-5.94,-8.5,-8.34,-9.31
CCC(N(C(=O)c1cc(nn1C)C)CC(=O)O)C,-3.59,-6.52,-5.96,-3.6,-3.75,-5.52,-2.08,-2.11,-4.68,-6.28,-6.67,-6.09,-5.61,-4.02,-3.82,-6.33,-5.82,-6.08
Cc1nnc(s1)NC(=O)c1cccc(c1)S(=O)(=O)N(c1c(C)n(n(c1=O)c1ccccc1)C)C,-9.74,-10.97,-10.8,-6.4,-6.28,-9.35,-2.71,-3.28,-8.89,-8.45,-8.29,-8.69,-9.54,-5.69,-5.89,-8.87,-9.42,-10.99
COc1ccccc1N(c1scc(n1)CSc1ncc(cc1Cl)C(F)(F)F)C(=O)C,-7.28,-9.38,-9.41,-5.04,-5.45,-7.29,-2.64,-2.24,-5.94,-6.8,-7.41,-7.31,-7.42,-4.29,-5.29,-7.37,-7.48,-8.5
O=C(c1cnc(c(c1)Cl)OCC(F)(F)F)NC(c1cccnc1)C,-4.5,-7.8,-7.89,-4.65,-4.67,-6.3,-2.04,-2.18,-5.59,-6.32,-7.01,-5.56,-5.74,-4.54,-4.66,-7.61,-6.28,-8.08
O=C1C2CCCC1CC(C2)C(=O)N1CCN(CC1)c1ccccc1O,-5.27,-9.87,-9.86,-5.56,-5.63,-8.51,-3.53,-3.54,-7.64,-7.51,-6.58,-7.69,-9.07,-5.92,-5.14,-7.97,-7.94,-9.0
CCc1nc2cc(ccc2nc1CC)C(=O)Nc1ccccc1Cc1ccccc1,-6.11,-10.24,-10.36,-6.64,-6.91,-7.94,-3.13,-2.73,-8.14,-8.29,-7.53,-8.19,-8.66,-4.86,-6.26,-8.92,-9.04,-9.7
CN(C(=O)c1cc2c(s1)n(nc2C)c1ccccc1)Cc1ccco1,-5.67,-9.08,-9.35,-5.72,-5.66,-7.16,-3.37,-3.26,-6.81,-7.53,-7.27,-7.22,-7.63,-5.07,-5.96,-8.43,-8.14,-9.14
CCN1CN(CC1=O)C(=O)NCc1ccccc1n1ccc(n1)C,-4.98,-8.16,-8.15,-5.37,-5.1,-6.15,-2.73,-2.74,-6.18,-6.11,-7.11,-6.33,-6.75,-4.38,-5.27,-7.63,-7.46,-8.9
O=C1NCCN(C1)C(C(=O)NC12CC3CC(C2)CC(C1)C3)C,-5.82,-7.64,-7.64,-5.55,-5.45,-6.65,-3.32,-3.3,-6.25,-5.75,-5.43,-5.81,-7.61,-4.46,-4.8,-7.25,-6.83,-7.95
CC1OC(C)CN(C1)S(=O)(=O)c1cccc(c1)C(=O)Nc1scc(n1)c1ccccn1,-9.36,-11.44,-11.43,-7.68,-7.77,-9.02,-3.39,-3.31,-8.57,-9.46,-9.24,-8.3,-9.35,-6.11,-6.29,-9.01,-8.86,-10.81
O=C(NCCc1ccccc1)CSCc1csc(n1)c1ccco1,-5.36,-8.67,-8.65,-5.1,-5.56,-6.43,-1.96,-1.87,-5.46,-6.56,-7.1,-6.34,-6.64,-4.94,-4.64,-7.72,-6.96,-8.35
O=C(CN1CCC2(C1)OCc1c2cccc1)NCCCOC1CCCCC1,-8.42,-8.61,-9.0,-5.67,-5.59,-7.15,-2.52,-2.3,-6.65,-5.75,-6.38,-5.92,-7.63,-5.06,-4.86,-8.05,-6.99,-8.27
O=C(N1CCCCC1c1nnc(o1)c1ccccc1F)C(n1cccc1)C,-8.1,-8.47,-8.46,-5.47,-5.53,-8.01,-3.36,-3.46,-7.13,-7.0,-7.03,-7.3,-7.65,-5.44,-5.36,-7.49,-7.69,-8.74
O=C(c1ccc(cc1)Cn1ccnn1)OC(C)(C)C,-6.99,-8.09,-8.13,-4.82,-4.81,-6.59,-2.75,-2.72,-6.86,-6.25,-6.46,-6.44,-6.34,-4.54,-5.58,-6.82,-7.18,-7.34
OC1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-5.89,-7.21,-7.21,-5.37,-5.34,-6.22,-3.97,-3.96,-6.34,-6.52,-6.84,-6.66,-6.61,-4.91,-4.54,-6.42,-5.89,-8.63
Fc1ccc(cc1)C(NC(=O)c1ccc(nc1)N1CCCCCC1)C,-8.01,-8.33,-8.43,-5.6,-5.56,-7.39,-2.99,-3.01,-7.31,-6.76,-7.35,-6.75,-7.18,-4.77,-5.58,-8.79,-7.25,-9.56
OC(=O)Cn1ccc(n1)NC(=O)c1cc2CCCCc2[nH]c1=O,-4.58,-8.75,-8.75,-5.99,-6.04,-6.84,-3.44,-3.35,-6.77,-8.05,-7.93,-7.33,-7.47,-5.35,-4.93,-6.82,-7.78,-8.59
O=C(Cc1c(C)nc2n(c1C)nc(n2)C(F)(F)F)Nc1cc(Cl)ccc1F,-5.13,-8.06,-7.91,-5.16,-5.18,-6.59,-2.58,-2.59,-5.87,-6.12,-5.64,-6.15,-7.21,-5.54,-5.44,-8.07,-7.46,-9.61
COCC(NC(=O)CN1CCN(CC1)CC(=O)NCC)C,-5.09,-5.65,-5.68,-3.58,-3.48,-4.84,-1.87,-1.83,-4.29,-3.48,-2.72,-3.39,-5.24,-3.79,-3.22,-5.4,-5.92,-6.31
CO[C@H]1CN(C(C1)c1ncc[nH]1)Cc1cc(F)c(cc1F)F,-5.82,-5.57,-5.67,-4.27,-4.18,-4.92,-2.04,-2.13,-4.78,-4.24,-4.58,-4.71,-5.91,-4.35,-3.9,-7.06,-6.32,-7.55
O=C(Nc1ccc(cc1)CN1CCOCC1)COc1cccc(c1)C,-4.78,-8.62,-8.98,-5.21,-5.03,-7.04,-2.31,-2.21,-6.66,-6.66,-6.37,-6.19,-7.05,-5.13,-5.15,-7.3,-7.47,-9.21
CC1CCN(CC1)c1nn2c(c3c1cccc3)nc1c(c2=O)c2CCCCCc2s1,-7.01,-11.4,-11.4,-6.69,-6.69,-9.0,-4.09,-4.09,-8.7,-9.2,-9.01,-8.45,-8.84,-5.53,-6.14,-9.2,-10.28,-11.28
O=C(C1CCCc2c1cccc2)N(C1CC1)Cc1ccc(cc1)C(=O)NC1CC1,-6.58,-10.07,-10.0,-5.87,-5.94,-7.85,-3.45,-3.14,-7.31,-7.78,-8.13,-7.21,-7.82,-5.24,-5.65,-7.91,-8.85,-9.16
CC1CCN(CC1)Cc1onc(n1)C1CC1,-4.72,-6.68,-6.67,-4.59,-4.66,-5.9,-3.1,-3.01,-5.63,-4.99,-5.22,-5.06,-5.88,-4.54,-5.17,-7.09,-6.11,-7.54
CCN1CCN(CC1)C(=O)NCCOc1ccc2c(c1)OCO2,-5.44,-7.31,-7.39,-4.75,-4.61,-6.0,-2.03,-2.37,-6.2,-5.43,-6.05,-4.92,-7.32,-5.37,-5.0,-6.57,-6.5,-7.42
O=C(c1cccnc1O)Nc1ccnn1C1CCCCC1,-4.65,-7.46,-7.9,-5.55,-5.81,-6.44,-2.95,-2.76,-5.81,-6.13,-7.34,-6.03,-7.13,-5.1,-4.72,-8.5,-7.65,-7.62
O=C(N(CC1CCc2n(C1)ccn2)C)Nc1cscc1C,-7.76,-7.53,-7.38,-4.84,-4.95,-6.9,-2.85,-2.92,-6.72,-7.05,-7.09,-6.19,-6.63,-5.15,-5.36,-7.67,-7.23,-8.02
CN1CCc2c(C1)sc(n2)NC(=O)c1sc(nc1c1ccccc1)c1ccco1,-7.3,-8.8,-8.8,-6.77,-6.73,-7.72,-2.72,-2.73,-6.59,-7.36,-7.16,-6.89,-8.58,-5.08,-6.52,-7.9,-9.2,-9.98
COc1ccnc(n1)N1CCN(CC1)C(=O)c1ccc2c(c1)nn[nH]2,-6.25,-9.04,-8.9,-5.44,-5.47,-7.47,-2.74,-2.74,-7.13,-6.81,-6.49,-6.18,-9.16,-5.68,-6.23,-7.55,-8.32,-8.55
COc1ccc(cc1)CNC(=O)NCc1ccc(cc1)C(F)(F)F,-4.35,-7.95,-7.75,-4.98,-4.96,-6.02,-2.68,-2.69,-6.08,-5.84,-6.57,-5.4,-6.28,-4.19,-4.68,-7.16,-6.96,-8.01
COc1ccc(cc1)Cn1nnnc1SC1CCCCNC1=O,-5.47,-9.41,-9.28,-5.36,-5.53,-7.76,-2.73,-2.86,-7.21,-7.07,-7.83,-6.96,-7.44,-5.06,-5.97,-8.57,-8.25,-8.75
O=C(Nc1scc(n1)c1ccc2c(c1)OCCO2)CCc1nnc(o1)c1cscc1,-5.76,-10.9,-11.11,-6.35,-6.41,-8.7,-3.33,-3.0,-8.52,-8.38,-8.39,-7.64,-10.18,-5.68,-7.19,-8.94,-8.56,-10.64
O=C(c1ccc(=O)[nH]n1)NCc1ccc(nc1)N1CCOCC1,-4.66,-8.16,-8.17,-5.72,-5.63,-7.06,-3.12,-2.7,-6.56,-6.6,-5.85,-5.85,-7.18,-5.26,-4.87,-8.11,-6.86,-8.7
O=S(=O)(c1ccccc1C(F)(F)F)NCC1CCCCC1,-4.98,-7.63,-7.41,-4.69,-4.73,-6.05,-2.02,-2.06,-6.42,-5.76,-6.32,-5.84,-6.77,-5.02,-4.28,-7.51,-6.73,-8.16
CC(COC1CCN(CC1)C(=O)CN1CCCCCC1=O)C,-5.42,-8.23,-8.2,-4.98,-4.74,-6.63,-2.73,-2.66,-6.69,-6.26,-7.01,-6.47,-6.6,-4.74,-4.38,-7.1,-7.32,-7.64
O=C(Nc1ccc(cc1)S(=O)(=O)N1CCCCC1)CSc1nnc(n1C1CCCCC1)C,-6.17,-11.75,-11.49,-5.71,-6.02,-9.04,-3.16,-3.12,-8.13,-9.03,-8.56,-7.96,-8.49,-5.48,-5.89,-9.46,-8.56,-11.0
O=C(N1CCc2c(C1)c(C)ccc2)c1nnn(c1)[C@@H]1COC[C@H]1O,-8.1,-8.41,-8.42,-6.25,-6.38,-7.67,-3.11,-2.89,-7.03,-7.51,-6.56,-6.96,-8.13,-5.47,-5.02,-8.3,-8.61,-8.33
C=CC[C@@H]1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C,-5.16,-6.31,-6.32,-4.52,-4.76,-6.61,-2.87,-2.87,-5.64,-5.71,-5.82,-5.22,-7.06,-4.82,-5.33,-7.5,-7.4,-8.48
COC(=O)c1cc(cc(c1C)C)NS(=O)(=O)c1cn[nH]c1,-5.21,-7.9,-8.25,-5.3,-4.9,-6.75,-2.6,-2.53,-6.4,-6.58,-6.96,-6.79,-7.1,-4.64,-4.89,-6.95,-7.62,-8.13
CN1CCc2c(C1)sc(n2)NC(=O)CCc1c[nH]c2c1cccc2,-6.18,-8.43,-8.47,-5.6,-5.68,-7.18,-2.73,-2.56,-7.28,-7.33,-8.06,-6.22,-8.65,-5.56,-5.5,-8.99,-8.22,-9.69
CSc1ccccc1NC(=O)CN(C(=O)CCc1cnn(c1)c1ccccc1)C,-7.86,-9.4,-9.18,-5.29,-4.69,-7.28,-2.02,-2.3,-6.82,-7.6,-7.39,-6.4,-7.67,-4.31,-5.14,-7.84,-7.86,-9.51
CN1CCCN(CC1)S(=O)(=O)c1cccc2c1OC(C2)(C)C,-4.76,-8.19,-8.17,-4.93,-5.04,-6.77,-3.45,-3.41,-6.41,-5.66,-6.09,-5.93,-7.45,-5.38,-5.22,-8.08,-7.23,-8.97
N#CCCN(c1ccccc1F)C(=O)CSc1nnc(n1C(C1CC2CC1CC2)C)COc1ccccc1F,-4.73,-10.86,-9.7,-5.55,-5.4,-7.12,-1.64,-1.47,-6.66,-8.17,-6.84,-7.71,-6.91,-4.19,-4.27,-7.33,-7.57,-9.4
O=C(c1cn(nc1c1ccccc1)c1ccccc1)N1CCN(CC1)S(=O)(=O)c1cccs1,-11.08,-9.78,-10.03,-6.58,-6.5,-8.49,-3.37,-3.58,-8.12,-7.65,-8.98,-8.37,-10.1,-5.94,-6.16,-8.34,-9.22,-10.34
CC(c1nsc(n1)N[C@H]1CCCO[C@@H]1c1nccn1C)C,-7.28,-7.93,-7.95,-5.04,-5.0,-6.4,-2.6,-2.76,-6.21,-5.7,-6.28,-5.84,-6.21,-4.69,-4.92,-6.56,-7.17,-7.45
O=C(Nc1ccccc1Sc1ccccc1)COc1ccc(cc1)c1ocnn1,-5.93,-9.86,-10.03,-6.64,-6.69,-8.01,-2.71,-2.29,-7.91,-8.43,-7.99,-7.82,-7.67,-5.04,-5.24,-8.83,-8.47,-10.01
NC(=O)COc1ccc(cc1)C(=O)c1ccc(cc1)Cl,-4.49,-8.53,-8.44,-4.75,-4.84,-6.65,-2.61,-2.48,-7.02,-6.76,-6.72,-6.26,-7.07,-4.6,-4.57,-7.8,-7.02,-8.58
Fc1ccc(cc1)c1nnn(n1)Cc1nc2c(s1)cccc2,-8.84,-9.27,-9.27,-6.01,-6.0,-7.85,-3.42,-3.38,-7.9,-7.27,-8.17,-7.02,-7.83,-5.62,-6.43,-9.23,-8.75,-9.91
O=C(Nc1onc(c1)C)CN1CCn2c(C1)ncc2,-4.98,-6.94,-6.9,-5.13,-5.13,-5.95,-2.48,-2.48,-5.77,-5.07,-5.74,-5.0,-6.18,-4.75,-5.11,-7.64,-6.32,-8.7
O=C1Nc2cccnc2N(C1)C(=O)CCCC1CCCC1,-5.53,-8.27,-8.21,-5.52,-5.36,-7.22,-2.74,-2.7,-6.81,-6.89,-7.62,-6.73,-7.08,-5.16,-5.58,-8.14,-8.15,-8.84
COC(=O)c1nnn(c1)c1cccc(c1)NC(=O)c1cnn(c1)C,-5.13,-8.92,-8.94,-5.22,-5.73,-7.8,-2.45,-2.32,-6.63,-6.76,-7.28,-6.57,-7.53,-4.42,-5.45,-7.92,-7.99,-9.18
CCOC1CCCN(C1)c1nc2n(c1C#N)cccc2,-4.84,-6.34,-6.3,-4.72,-4.64,-6.13,-2.83,-2.9,-5.56,-5.81,-6.31,-5.81,-6.72,-3.96,-4.61,-6.94,-6.74,-7.08
CCC(c1ccc2c(c1)OCCO2)NC(c1nnnn1C1CC1)C,-5.68,-8.14,-8.26,-5.46,-5.88,-6.93,-3.0,-3.08,-5.92,-6.42,-5.98,-6.1,-7.57,-5.57,-5.29,-8.24,-7.64,-9.55
COc1ccccc1OCCOc1nn(c(c1)C)C,-4.26,-7.05,-7.0,-4.32,-4.22,-5.42,-2.19,-2.2,-5.22,-5.53,-6.72,-4.95,-5.86,-4.19,-4.65,-6.53,-6.57,-7.0
O=C(c1[nH]cc(c1)S(=O)(=O)N1CCCC1)NCc1ccccn1,-5.32,-8.9,-8.54,-5.49,-5.91,-7.88,-3.06,-2.75,-6.85,-6.36,-7.22,-7.35,-7.36,-5.6,-5.38,-8.23,-7.67,-8.51
CCc1nc(sc1C)CCNC(=O)CCc1ccccc1,-4.19,-8.01,-7.82,-5.29,-5.35,-6.43,-2.07,-1.89,-5.9,-6.01,-6.78,-6.25,-6.28,-4.93,-5.35,-7.64,-6.79,-7.69
NC(=O)Nc1ccc(cc1)C(F)(F)F,-3.7,-5.27,-5.29,-3.66,-3.64,-5.12,-2.11,-2.06,-4.29,-4.48,-5.68,-4.32,-4.95,-3.58,-4.57,-5.34,-5.47,-6.13
CCOc1ccc(cc1NC(=O)NCC1COCC1)Br,-4.92,-8.11,-8.07,-4.99,-5.05,-6.75,-2.61,-2.61,-6.22,-6.3,-6.63,-5.77,-6.41,-5.24,-5.06,-6.96,-7.21,-8.41
Brc1cncc(c1)N1CCCCC1,-4.51,-6.32,-6.32,-3.93,-3.93,-5.42,-2.71,-2.7,-5.03,-5.06,-5.9,-4.87,-5.46,-4.07,-4.64,-5.97,-6.2,-6.34
COCCn1c(SCC(=O)Nc2ccc(cc2)OC(F)(F)F)nnc1c1ccncc1,-3.99,-8.38,-7.86,-4.33,-4.92,-7.09,-1.45,-1.28,-6.68,-7.0,-6.2,-6.35,-7.24,-3.33,-5.9,-7.16,-6.64,-8.24
O=C(Nc1nccs1)CCc1nc2ccccc2c(=O)[nH]1,-5.18,-7.96,-7.67,-5.86,-5.82,-7.39,-2.71,-2.88,-7.0,-6.74,-7.15,-6.43,-7.13,-5.31,-5.4,-7.79,-7.87,-8.59
OC[C@@H]1C[C@@H](CN1C(=O)c1nn(cc1O)c1ccc(cc1)C(C)C)F,-7.08,-7.99,-8.07,-4.85,-5.2,-6.69,-2.22,-2.15,-6.25,-6.69,-6.07,-6.47,-7.04,-4.54,-4.32,-7.5,-7.23,-8.84
NS(=O)(=O)c1cnc2n1CCC2,-4.36,-6.17,-6.13,-4.36,-4.29,-5.11,-2.48,-2.49,-4.71,-5.07,-5.42,-4.71,-6.09,-4.0,-5.15,-5.73,-5.64,-6.4
O=C(c1ncc(nc1)C)NCC(N1CCOCC1)(C)C,-4.65,-6.53,-6.55,-4.85,-4.86,-5.83,-2.25,-2.11,-5.3,-5.31,-4.62,-5.22,-6.03,-4.11,-4.63,-7.1,-6.07,-7.7
Cc1nc2onc(c2c(c1)C(=O)NC1C2CCOC2C1(C)C)C,-5.7,-8.57,-8.62,-6.0,-5.86,-8.1,-3.37,-3.37,-6.31,-7.04,-7.96,-7.14,-8.4,-6.19,-6.89,-8.21,-8.33,-9.52
N#Cc1nc(oc1NCC(c1cccs1)N1CCOCC1)c1ccccc1,-5.12,-7.76,-8.04,-5.49,-5.76,-6.93,-2.52,-2.9,-6.93,-6.45,-6.44,-6.01,-7.48,-5.08,-5.69,-9.2,-8.03,-8.96
N#CCc1ccc(cc1)NS(=O)(=O)CCOc1ccc(cc1)OC,-4.41,-8.67,-8.8,-4.73,-4.61,-7.36,-1.96,-2.21,-7.37,-6.5,-6.83,-6.24,-7.07,-4.55,-5.63,-6.96,-7.47,-8.09
COc1ccc(cc1NC(=O)CNC(c1ccc(cc1)CC)C)OC,-4.29,-7.94,-7.87,-4.83,-4.68,-6.71,-2.78,-2.82,-5.97,-6.1,-6.1,-5.35,-7.27,-5.38,-4.65,-7.89,-7.76,-8.66
N#CCCCS(=O)(=O)c1scc(n1)c1ccc(cc1)F,-5.03,-8.43,-8.47,-5.22,-5.13,-6.58,-2.72,-2.6,-6.48,-6.82,-6.93,-6.22,-7.22,-4.45,-5.14,-7.32,-7.23,-8.0
NC(=O)C1CN(CC(=O)N(C(C)C)C)c2c(O1)cccc2,-5.33,-6.62,-7.72,-4.58,-4.98,-6.51,-2.63,-2.36,-5.85,-5.62,-6.04,-5.52,-6.57,-4.77,-4.8,-6.02,-6.44,-7.15
Cc1onc(n1)C1CCCN(C1)C(=O)CCC(=O)c1ccc(s1)C,-5.2,-9.48,-9.52,-6.0,-5.89,-8.07,-3.24,-3.4,-7.81,-7.35,-8.47,-7.1,-7.33,-4.61,-5.57,-7.92,-7.96,-8.68
CC(OCC1OCCN(C1)C(=O)Nc1cc(C)nnc1N(C)C)C,-7.08,-7.35,-7.32,-4.7,-4.75,-6.43,-2.61,-2.65,-5.3,-6.38,-6.76,-5.83,-6.76,-5.44,-5.46,-8.0,-6.57,-8.73
N#Cc1cn(C2CC2)c(=O)n(c1=O)CC(=O)N1CCCCC1,-5.38,-8.25,-8.17,-5.25,-5.14,-6.91,-3.01,-3.06,-6.28,-6.77,-6.85,-6.49,-6.49,-4.99,-5.67,-7.12,-7.23,-7.51
COc1ccc(cn1)NC(=O)c1cc(Cl)ccc1n1cnnn1,-4.74,-9.31,-9.28,-5.84,-5.82,-7.25,-2.96,-2.95,-6.09,-7.27,-7.51,-6.96,-7.58,-5.12,-5.96,-8.21,-7.53,-8.97
O=C(NCC(=O)Nc1ccccc1Br)NCCOc1ccc(cc1)Cl,-4.88,-8.61,-8.68,-5.4,-5.33,-6.78,-2.61,-2.64,-6.16,-6.87,-7.33,-6.85,-7.43,-5.97,-5.86,-7.31,-7.36,-8.55
N#Cc1ccnc(c1)SC(C(=O)NCCc1ccc(cc1)F)C,-4.94,-8.01,-7.67,-5.14,-4.6,-6.45,-2.09,-2.04,-5.99,-6.17,-7.13,-5.97,-6.48,-4.48,-4.74,-7.33,-7.71,-8.11
O=C(CN1CCC(C1)(O)Cn1nncc1)NCc1ccc(c(c1)F)C,-7.96,-8.48,-8.4,-5.46,-5.18,-7.45,-2.04,-2.32,-6.29,-5.41,-6.08,-5.35,-7.18,-4.86,-5.74,-7.35,-6.85,-8.26
Clc1cc(Cl)c2c(c1)c(ncn2)OCC(=O)N(c1ccccc1)C,-5.36,-8.7,-8.66,-5.45,-5.13,-7.47,-3.13,-3.1,-6.74,-7.6,-7.69,-6.71,-7.18,-5.06,-6.1,-8.33,-7.78,-8.27
OC(=O)c1oc2c(c1COc1ccccc1)cccc2,-4.87,-7.88,-7.94,-4.86,-5.55,-6.52,-2.81,-2.78,-5.71,-7.97,-7.76,-7.14,-6.89,-5.29,-5.02,-6.76,-6.9,-7.53
CS[C@@H]1[C@@H](NCc2ccccc2)[C@H]([C@H]([C@H]1O)O)O,-4.87,-6.12,-6.17,-5.01,-4.92,-5.27,-2.55,-2.52,-4.73,-5.07,-3.52,-4.41,-6.04,-4.24,-4.37,-6.26,-6.72,-6.6
CC(c1ccc(cc1)OCc1csc(n1)c1ncccn1)C,-4.84,-8.21,-8.2,-5.9,-5.88,-6.99,-2.72,-2.59,-6.87,-6.55,-7.79,-6.18,-6.81,-4.67,-5.12,-7.52,-6.89,-8.41
