SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC(CN1CCN(CC1)C(=O)CS(=O)(=O)C1CCCC1)O,-5.86,-7.62,-8.39,-4.99,-4.55,-6.39,-2.61,-2.49,-6.93,-5.84,-5.97,-6.04,-6.95,-4.79,-4.39,-7.05,-6.8,-7.58
CCN(c1cccnn1)CC1OCCN(C1)Cc1oc(c(n1)C)C,-5.41,-8.25,-7.56,-4.73,-5.02,-6.57,-2.23,-1.98,-6.02,-5.87,-5.53,-5.39,-7.0,-4.64,-4.87,-7.13,-6.97,-7.11
Fc1cc(NC(=O)N(C2CCN(C(C2)C)C)C)cc(c1)N1CCCC1,-5.75,-8.56,-8.54,-5.36,-5.31,-6.59,-2.76,-2.76,-6.16,-7.37,-6.4,-6.09,-6.85,-4.47,-5.28,-7.8,-7.56,-8.1
Clc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)Cn1c2ccccc2n(c1=O)C,-5.49,-10.15,-10.0,-5.68,-5.89,-8.97,-3.69,-2.92,-7.99,-7.75,-8.08,-7.91,-9.0,-5.89,-6.1,-8.35,-8.44,-8.78
CCOCCn1c(nc2c1c(=O)[nH]c(=O)n2C)N1CCCC(C1)C,-7.23,-6.57,-6.86,-4.72,-4.73,-6.14,-2.47,-2.13,-5.01,-5.51,-6.06,-5.37,-7.18,-4.92,-4.09,-6.64,-6.48,-7.67
O=C1N(Cc2cc(=O)n3c(n2)c(C)ccc3)C(=O)c2c1cccc2,-5.87,-8.68,-8.68,-5.43,-5.37,-7.1,-3.24,-3.24,-6.95,-7.24,-7.38,-7.19,-7.06,-5.28,-6.16,-8.44,-7.87,-9.05
COc1ccc(cc1S(=O)(=O)N)NC(=O)c1ccc(cc1)C,-5.24,-8.71,-8.73,-5.22,-5.06,-7.12,-2.86,-2.88,-6.23,-7.66,-7.17,-6.99,-7.25,-4.99,-5.21,-7.18,-8.03,-8.01
COc1c(Br)cc(cc1C(=O)NCc1ccccc1OC(F)F)OC,-3.55,-7.63,-7.33,-4.59,-4.34,-6.16,-1.8,-2.09,-6.07,-6.42,-6.53,-6.0,-6.92,-4.71,-4.81,-7.5,-7.64,-8.77
COc1cccc(c1)OCCOc1cccc(c1)Br,-4.59,-7.58,-7.57,-4.86,-4.5,-6.76,-2.19,-2.18,-6.09,-6.11,-6.77,-5.6,-6.21,-4.92,-5.34,-6.88,-6.99,-7.4
COc1cc(ccc1OC)c1cn(nc1C(=O)N(Cc1cscc1)C)c1ccccc1,-4.71,-9.34,-8.75,-5.65,-6.06,-7.24,-2.75,-2.73,-6.87,-7.77,-7.2,-7.32,-7.61,-6.19,-6.11,-8.02,-8.53,-8.84
O=C(c1ccsc1)NCc1cccs1,-4.33,-6.15,-6.19,-4.19,-4.21,-5.22,-2.36,-2.34,-5.0,-5.22,-5.68,-4.77,-6.29,-4.33,-4.86,-6.64,-5.92,-7.15
O=C(Nc1ccccc1NCC(F)(F)F)CN1CCCCCC1=O,-4.54,-7.19,-6.98,-4.34,-4.5,-6.51,-1.95,-1.99,-5.39,-5.62,-5.74,-5.59,-6.34,-5.35,-4.44,-7.67,-6.89,-8.27
O=C(N(c1ccccc1)CC(=O)N)c1ccc(cc1)[N+](=O)[O-],-4.3,-8.28,-8.34,-5.38,-5.5,-7.36,-3.19,-3.13,-6.38,-7.49,-6.33,-7.94,-6.81,-5.02,-5.99,-7.8,-6.95,-8.69
CC1CCCN(C1)C(=O)c1ccc(c(c1)C)NCc1onc(n1)C(C)C,-5.99,-9.78,-9.85,-5.92,-6.35,-8.67,-2.97,-2.98,-7.79,-8.02,-7.97,-7.31,-8.56,-5.72,-6.83,-8.27,-8.25,-9.32
CCn1cc(cc1c1nc2ccccc2c(=O)[nH]1)C(=O)c1ccccc1O,-6.23,-9.62,-9.36,-6.37,-5.89,-8.04,-3.11,-3.16,-7.15,-8.32,-8.03,-7.86,-8.7,-5.89,-5.7,-8.0,-8.77,-9.38
O=C(C1CCN(CC1)Cc1c(C)noc1C)Nc1nccnc1,-5.91,-7.91,-7.9,-5.23,-5.24,-7.34,-2.7,-2.68,-6.72,-6.07,-5.43,-6.18,-7.04,-4.99,-5.34,-8.41,-7.64,-8.1
O=C(Cc1ccc(cc1)[N+](=O)[O-])NC(c1ccccc1)CN1CCCC1,-6.14,-8.19,-8.18,-6.06,-6.28,-6.74,-2.92,-2.97,-6.7,-8.2,-6.28,-7.2,-7.54,-5.51,-5.5,-8.31,-7.31,-9.31
CCOc1ccccc1NC(=O)C(c1ccccc1)Sc1nnc(n1c1ccccc1)c1cccs1,-9.62,-8.67,-8.62,-6.4,-7.02,-7.26,-2.07,-2.38,-7.82,-7.77,-7.71,-7.84,-8.11,-5.63,-6.37,-9.58,-8.79,-11.9
O=C(NCc1cccnc1N(C)C)NCc1scc(n1)C,-4.61,-6.88,-7.22,-5.41,-5.32,-6.06,-2.48,-2.54,-5.85,-5.67,-5.93,-5.46,-6.39,-4.8,-4.91,-6.87,-6.59,-7.55
Cn1ncc(c1)c1n[nH]cc1C(=O)N1CCCN(CC1)c1ccccc1Cl,-8.37,-9.26,-9.3,-5.68,-5.61,-7.75,-3.24,-3.11,-6.99,-7.51,-7.28,-7.67,-7.77,-5.17,-5.77,-7.46,-7.7,-8.97
CN(CC(=O)c1[nH]c(c(c1C)C(=O)C)C)Cc1ccc(s1)Cl,-4.97,-7.61,-8.11,-4.65,-4.63,-6.8,-2.22,-2.41,-5.99,-5.77,-6.15,-5.57,-6.56,-4.58,-4.93,-7.21,-7.21,-8.17
Fc1ccc2c(c1)cc(s2)C(=O)Nc1nccc(c1)C,-4.95,-7.72,-7.72,-5.07,-5.08,-7.01,-2.67,-2.87,-6.42,-6.88,-6.9,-6.07,-7.33,-4.91,-4.62,-6.67,-7.27,-8.12
N#CCCN(C(=O)c1cccc(c1)c1scc(n1)C)CC1CC1,-4.91,-7.82,-8.19,-5.17,-5.16,-7.16,-2.05,-2.35,-6.52,-6.13,-6.88,-6.37,-6.53,-4.44,-5.15,-6.96,-8.19,-8.15
OC[C@H]1CCCN1C(=O)C1CCN(C1=O)c1cc(F)cc(c1)F,-4.96,-7.8,-7.53,-4.91,-4.93,-6.43,-3.01,-3.0,-6.07,-6.08,-6.53,-6.86,-6.7,-4.85,-4.37,-7.36,-6.37,-8.29
COC(=O)CCN(Cc1cnn(c1)C)CC1CCCO1,-5.92,-5.99,-5.87,-3.83,-3.73,-5.19,-1.22,-1.51,-3.96,-4.54,-3.72,-4.37,-5.62,-3.5,-3.03,-5.95,-5.7,-6.38
COC(=O)CCNC(=O)c1ccc(cc1)NC(=O)N1CCCC(C1)N1CCCC1,-4.72,-8.96,-9.15,-5.17,-5.36,-7.79,-1.75,-1.84,-6.8,-6.87,-5.96,-5.71,-7.92,-4.86,-5.78,-8.67,-6.91,-9.01
O=C(c1coc2c1cccc2)NC1CCOC(C1)c1cncn1C,-7.77,-9.44,-9.64,-6.09,-5.87,-7.0,-2.84,-2.88,-6.49,-7.12,-7.77,-7.15,-7.21,-5.32,-5.71,-8.15,-7.88,-9.45
OC[C@H]1O[C@H]([C@@H](C1=O)O)n1cnc2c1ncnc2N,-4.15,-6.73,-6.73,-3.74,-3.95,-5.72,-2.13,-2.11,-4.68,-5.0,-4.75,-5.42,-5.71,-4.02,-4.21,-5.64,-6.33,-6.9
CCCC1NC(=O)N(C1=O)CCOc1ccccc1C(=O)C,-4.53,-8.01,-7.99,-4.61,-4.56,-6.82,-2.17,-2.22,-6.0,-6.03,-6.33,-5.76,-6.23,-4.35,-5.41,-7.26,-7.07,-6.85
CC(c1ccccc1)NS(=O)(=O)CCn1cnc2c(c1=O)cccc2,-5.1,-9.94,-9.83,-6.19,-5.4,-8.28,-2.6,-2.56,-7.78,-7.59,-7.46,-7.01,-7.75,-5.25,-5.47,-8.4,-8.05,-9.1
COc1cc(ccc1C)C1(CC1)C(=O)NCC1CCC1,-5.14,-7.19,-7.32,-4.69,-5.16,-6.29,-2.61,-2.59,-5.76,-5.95,-7.24,-5.78,-6.41,-5.27,-5.34,-7.85,-7.26,-9.23
CCC(N(C1CCS(=O)(=O)C1)C(=O)COc1ccccc1C#N)C,-4.86,-9.2,-8.48,-4.95,-4.86,-6.56,-2.97,-2.76,-5.63,-7.82,-7.35,-7.04,-7.3,-5.32,-4.92,-7.3,-7.85,-8.54
FC(c1ccc(cc1)c1noc(n1)CNc1ccc(cc1)n1cnnn1)(F)F,-5.69,-9.55,-9.34,-6.02,-6.0,-8.45,-2.91,-2.87,-8.18,-7.93,-7.5,-7.2,-8.4,-5.07,-5.74,-7.65,-8.29,-9.43
CCc1nc(sc1C)NC(=O)c1cnccn1,-4.35,-7.39,-7.36,-4.57,-4.63,-5.56,-2.46,-2.28,-4.93,-5.51,-6.19,-5.46,-6.1,-4.59,-4.83,-6.25,-6.11,-7.22
CNC(=O)NC(=O)CNc1ccc(c(c1)F)C(=O)N,-4.35,-6.58,-6.59,-4.62,-4.73,-6.0,-2.32,-2.29,-6.07,-6.03,-6.65,-5.6,-6.64,-4.52,-5.04,-6.78,-6.36,-7.21
COCCn1c(SCc2nnc(o2)c2ccccc2)nc2c1cccc2,-4.99,-8.82,-8.81,-5.13,-5.41,-7.93,-2.09,-2.43,-6.66,-7.21,-7.68,-6.5,-7.06,-4.55,-5.91,-8.2,-7.56,-8.85
Brc1cccc(c1)C(=O)Nc1cccc(c1)c1nc(C)cc(=O)[nH]1,-5.66,-10.01,-10.01,-6.28,-6.26,-7.82,-3.3,-3.36,-7.05,-7.99,-8.38,-7.26,-7.81,-5.81,-6.82,-9.58,-8.44,-10.88
N#Cc1ccc(cc1)OCCn1nnn(c1=O)c1ccccc1,-4.88,-9.08,-9.09,-5.25,-5.42,-7.62,-2.94,-2.87,-7.1,-7.06,-7.51,-6.42,-7.31,-4.74,-6.07,-7.87,-7.51,-8.92
O=C(c1cccc(c1)OCc1ccccc1)Nc1ccc2c(c1)OCO2,-5.91,-9.86,-9.79,-6.36,-6.41,-8.34,-3.17,-3.15,-7.61,-8.74,-8.07,-7.27,-9.08,-6.26,-6.22,-8.65,-9.06,-9.7
COc1ccc(cc1C(=O)NCc1ccccc1CN1CCOCC1)S(=O)(=O)N1CCOCC1,-6.18,-9.82,-11.52,-5.75,-6.35,-7.72,-2.43,-2.27,-7.75,-8.04,-6.63,-7.2,-7.8,-6.25,-5.58,-8.94,-8.27,-10.47
OC(=O)Cc1cccc(c1)NC(=O)c1ccc(cc1Cl)F,-7.05,-8.28,-8.24,-5.48,-5.44,-7.05,-3.21,-3.18,-7.04,-7.84,-8.21,-8.12,-7.35,-5.77,-4.64,-7.92,-7.59,-9.2
CCC1(CC)CN(c2c1cccc2)C(=O)c1ncn(c1)C,-4.76,-6.8,-6.93,-4.7,-4.58,-6.43,-2.57,-2.59,-6.09,-6.18,-7.62,-6.14,-6.34,-4.48,-4.71,-6.8,-8.4,-7.06
COc1cc(cc(c1OC)OC)C(=O)N[C@H](C(=O)O)C,-3.66,-6.7,-7.12,-4.25,-4.52,-5.89,-2.17,-2.23,-5.82,-6.81,-6.36,-6.75,-5.84,-4.34,-3.9,-5.44,-5.77,-6.48
O=C(N1CCN(CC1)CCOc1ccccc1)CCc1c(C)nc2n(c1C)nc1c2cccc1,-6.71,-10.67,-9.94,-6.57,-5.9,-8.76,-3.03,-2.94,-8.11,-7.54,-7.04,-9.25,-8.92,-5.95,-5.41,-9.25,-8.47,-9.74
NC(=O)C1OCCN(C1)C(=O)c1cc(nc2c1cccc2)C1CC1,-5.32,-8.18,-8.28,-5.22,-5.29,-6.91,-3.3,-3.28,-6.21,-6.87,-6.9,-6.42,-8.55,-6.18,-5.69,-8.04,-8.37,-9.08
CC(=O)Nc1cccc(c1)CN1CCC(C1)CN1CCOCC1,-5.91,-7.31,-7.25,-4.87,-4.76,-6.62,-2.16,-2.18,-5.97,-5.2,-5.01,-4.78,-6.53,-4.96,-4.76,-8.1,-7.45,-8.56
COCc1onc(c1)C(=O)N1CCCC2(C1)CCCCCC2,-5.25,-8.37,-9.28,-5.38,-5.78,-7.7,-3.36,-3.01,-6.55,-6.83,-7.5,-6.84,-7.84,-4.78,-5.81,-7.26,-7.2,-8.44
O=C(c1ccco1)N1CCN(CC1)Cc1ncc(o1)c1ccccc1,-5.5,-8.97,-8.58,-5.52,-5.75,-7.35,-2.88,-2.99,-6.8,-6.66,-6.06,-5.82,-7.28,-5.63,-5.32,-7.87,-7.32,-8.75
O=C(CCC(=O)c1cccs1)NCC(c1cccs1)N1CCOCC1,-7.28,-7.82,-7.97,-4.74,-4.29,-6.03,-1.78,-1.69,-5.48,-5.95,-5.43,-5.28,-6.45,-4.73,-4.07,-6.9,-7.06,-7.42
CO[C@@H]1C[C@@H](N(C1)c1ccncn1)CNC(=O)Cc1nc[nH]c1C,-7.01,-7.33,-7.79,-4.89,-4.89,-5.64,-2.01,-1.77,-5.5,-5.54,-6.9,-5.85,-6.31,-4.18,-4.41,-7.35,-7.27,-7.77
Cc1ccc(c(c1)S(=O)(=O)N1CCN(CC1)C(=O)CSc1nnnn1C1CC1)C,-5.28,-10.51,-10.5,-5.69,-5.59,-8.31,-2.86,-3.1,-7.43,-8.02,-8.68,-8.34,-8.72,-5.66,-6.68,-8.39,-8.85,-8.74
CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,-2.95,-5.67,-4.83,-2.79,-2.7,-4.32,-0.42,-0.1,-3.81,-2.53,-0.85,-0.93,-7.83,-4.79,-2.88,-6.22,-6.27,-4.8
O=C(N(Cc1cccs1)CCc1ccccc1)Cn1nnc2c1cccc2,-6.04,-9.07,-9.38,-5.87,-5.97,-8.32,-2.86,-2.87,-7.24,-7.47,-8.39,-7.51,-7.65,-5.1,-6.32,-9.41,-8.87,-9.16
CNS(=O)(=O)c1cc(cc(c1C)C)C(=O)NC1CCS(=O)(=O)C1,-6.03,-8.62,-8.67,-5.95,-6.1,-7.78,-3.32,-3.31,-6.43,-7.13,-7.27,-7.02,-8.16,-5.74,-5.71,-8.59,-7.93,-10.05
NC(=O)NC(=O)C(C(C)C)Sc1nnnn1C1CC1,-5.12,-7.35,-7.05,-4.99,-4.98,-6.67,-2.73,-2.78,-6.25,-5.93,-6.81,-6.33,-7.37,-4.32,-6.13,-7.11,-7.48,-7.4
Cc1ccc(cc1)Sc1ncccc1C(=O)Nc1ccnn1Cc1ccncc1,-6.02,-8.18,-9.07,-6.05,-5.83,-7.31,-2.39,-2.36,-6.38,-7.17,-7.78,-6.52,-7.79,-5.99,-5.19,-8.51,-8.23,-9.03
CCN(Cc1onc(n1)c1ccccc1C)CC(=O)Nc1ccc(cc1)NC(=O)C,-5.32,-9.68,-9.71,-5.87,-5.81,-7.63,-1.72,-2.28,-6.79,-6.78,-8.16,-6.01,-8.16,-4.88,-5.17,-7.68,-8.09,-10.46
Clc1ccc(cc1)OCc1nc2n(n1)cnc1c2c(c2ccccc2)c(o1)c1ccccc1,-9.89,-9.23,-9.17,-6.24,-6.32,-8.72,-3.52,-2.93,-7.98,-8.01,-7.76,-7.6,-9.39,-5.19,-6.35,-8.73,-9.39,-10.98
Cc1cc(c(o1)C)C(C(=O)N1CCCC(C1)n1ncc(c1)C)C,-5.48,-8.44,-8.42,-5.36,-5.39,-6.87,-2.85,-3.13,-6.32,-6.58,-7.61,-6.83,-7.27,-5.15,-5.67,-7.19,-7.74,-8.33
Clc1ccccc1OCCn1c(C)nc2c1cc1OCCOc1c2,-5.28,-8.14,-8.19,-5.41,-5.4,-7.65,-2.51,-3.02,-6.89,-7.47,-7.39,-6.72,-7.5,-5.67,-5.91,-8.89,-7.7,-9.06
O=C1NCCN(C(C1)C)Cc1ccc(cc1)OCc1nccn1C,-7.0,-7.69,-8.16,-4.46,-4.7,-7.1,-2.24,-2.28,-6.43,-6.21,-6.07,-6.32,-7.05,-4.26,-4.41,-6.75,-7.04,-7.94
COc1ccc(cc1[N+](=O)[O-])C(=O)N1CCc2c1cccc2,-8.09,-8.75,-9.17,-5.98,-5.8,-7.61,-3.55,-3.59,-6.56,-8.26,-8.0,-8.47,-7.28,-5.16,-5.55,-7.71,-7.71,-8.94
Cc1nc2onc(c2c(c1)C(=O)N(CCc1nc2c([nH]1)cccc2)C)C,-8.88,-9.59,-9.62,-5.66,-5.92,-7.82,-3.23,-3.31,-6.37,-7.0,-8.61,-8.8,-7.95,-5.31,-6.98,-8.81,-8.88,-9.45
O=C(NC(c1cccs1)c1ccc(cc1)F)CSc1nnc2n1CCCCC2,-5.8,-9.01,-8.9,-5.73,-5.26,-7.61,-2.52,-2.62,-6.94,-7.4,-7.05,-6.96,-8.32,-5.96,-5.51,-9.78,-8.09,-8.77
OCC(c1ccc(c(c1)F)Cl)NC1CCC(CC1)NC(=O)C,-5.2,-7.7,-7.33,-4.88,-4.95,-6.54,-3.03,-3.06,-5.98,-6.12,-5.04,-5.61,-6.5,-5.1,-5.99,-7.85,-7.39,-8.53
O=C1Nc2cc(ccc2N2C1CCC2)C(=O)Nc1ccc2c(c1)OCCO2,-5.42,-9.54,-9.47,-6.34,-6.36,-8.28,-3.05,-3.06,-7.38,-8.57,-8.08,-7.28,-8.6,-5.28,-6.29,-7.83,-8.08,-10.0
O=C(N1CCCC(C1)C(F)(F)F)CNC(=O)c1cccs1,-6.67,-7.14,-7.13,-4.69,-4.67,-6.23,-2.21,-2.16,-5.48,-5.5,-6.17,-5.27,-5.72,-5.04,-4.38,-7.56,-6.35,-7.9
O=C1CCc2c(N1)cc(c(c2)NCc1ccc(cc1)O)F,-5.47,-8.37,-8.35,-5.32,-5.14,-7.15,-2.82,-2.82,-6.89,-6.71,-6.87,-6.33,-7.06,-5.08,-5.5,-7.71,-8.06,-8.62
OCCNS(=O)(=O)c1cc(Br)c(cc1C)C,-5.01,-7.0,-7.45,-4.54,-4.47,-6.13,-2.33,-2.31,-5.49,-5.33,-5.5,-5.25,-7.13,-3.99,-4.45,-6.95,-6.74,-7.47
CN(C1CCCN(C1)C(=O)c1ccc2c(c1)COCO2)C,-5.73,-8.04,-7.3,-4.98,-4.64,-6.46,-2.88,-3.08,-6.06,-5.96,-5.29,-5.31,-6.45,-4.9,-4.58,-8.07,-6.58,-8.73
O=C1NCCN(C(C1)c1ccccc1)C(=O)CCNC(=O)C1CCCC1,-5.53,-8.87,-8.65,-5.36,-5.53,-7.32,-2.62,-2.57,-7.15,-6.46,-7.31,-7.02,-7.52,-5.64,-5.88,-8.32,-8.35,-8.48
COC(=O)c1c(C)[nH]c(c1C)C(=O)C(N1CCN(CC1)c1cc(C)nc(n1)C(C)C)C,-5.93,-9.29,-8.76,-5.8,-6.08,-7.61,-2.33,-2.22,-5.88,-7.05,-5.86,-6.39,-7.2,-5.46,-5.42,-7.15,-8.06,-8.74
CCOC(=O)[C@H]1CCCN1CC(=O)NC1CCOc2c1cccc2,-7.59,-7.99,-7.92,-5.13,-5.05,-6.9,-2.54,-2.93,-5.52,-5.65,-6.73,-5.61,-7.37,-4.98,-4.91,-9.02,-7.38,-8.5
C=C/C=C/[C@@]1(C)SC(=O)C(=C1O)C,-4.97,-6.58,-6.25,-4.11,-4.07,-6.06,-2.85,-2.65,-4.83,-4.75,-5.56,-5.19,-5.59,-3.83,-4.16,-5.75,-6.36,-6.54
Cc1ccc(c(c1)Br)S(=O)(=O)Nc1ccc(c(c1)C(=O)O)F,-4.8,-8.05,-8.17,-5.7,-5.73,-7.22,-3.34,-3.32,-7.51,-8.08,-8.63,-8.15,-7.24,-5.51,-5.08,-7.36,-7.79,-8.41
O=C(NC1(CCC1)c1ccccc1)CN1CCCC(C1)c1ccn[nH]1,-6.89,-8.9,-8.84,-6.14,-6.12,-7.38,-3.2,-2.83,-6.78,-6.61,-6.66,-6.05,-8.12,-6.26,-5.46,-9.21,-8.41,-9.36
O=C(Cc1c(C)nn(c1C)C)NCC(=O)Nc1cccc(c1C)Cl,-7.85,-8.73,-8.79,-5.07,-4.96,-6.65,-2.59,-2.65,-6.94,-6.42,-6.54,-6.6,-7.22,-5.66,-5.63,-8.07,-7.18,-8.9
CN(C(=O)Cc1c(C)noc1C)C,-4.39,-6.24,-6.22,-3.87,-3.88,-5.31,-2.76,-2.77,-4.37,-4.58,-5.68,-5.04,-5.32,-3.65,-5.59,-5.96,-5.8,-6.37
COc1ccc(cn1)C(=O)NCc1ccc(s1)S(=O)(=O)N1CCCCC1,-5.41,-10.12,-10.28,-5.66,-5.95,-8.11,-3.23,-3.14,-7.12,-7.77,-7.94,-7.04,-8.07,-4.79,-5.78,-7.89,-7.97,-9.33
Cn1cnc(c1)S(=O)(=O)N1CCC(C1)Oc1cccnc1N1CCCC1,-8.53,-9.44,-9.48,-5.15,-5.22,-7.72,-2.61,-2.67,-6.39,-6.81,-7.55,-6.56,-7.43,-4.98,-5.77,-7.64,-7.6,-8.26
N#Cc1ccc(cc1Cl)NC(=O)CCCNC(=O)C12CC3CC(C2)CC(C1)C3,-6.06,-10.2,-10.16,-6.47,-6.71,-9.85,-3.43,-2.8,-8.21,-8.73,-8.5,-8.04,-8.51,-4.95,-5.71,-7.78,-8.85,-10.04
CN(c1ccccc1)CCNS(=O)(=O)c1ccc(cc1)C(=O)N,-7.37,-8.74,-8.77,-4.76,-4.57,-6.99,-2.01,-1.81,-6.4,-6.76,-6.53,-6.29,-6.82,-5.14,-5.39,-8.16,-7.0,-8.69
c1ccc(cc1)CNCc1c[nH]nn1,-4.96,-6.3,-6.16,-4.53,-4.48,-5.17,-2.87,-2.86,-5.63,-5.07,-5.01,-4.23,-6.41,-4.62,-4.5,-7.24,-6.1,-7.86
COC(=O)c1ccc(c(c1)NC(=O)C1CC(=O)N(C1)C1CC1)C,-5.19,-8.56,-8.32,-5.74,-5.67,-6.9,-2.45,-2.52,-6.52,-6.22,-7.03,-6.49,-7.3,-4.95,-5.59,-7.55,-7.39,-8.73
O[C@@H]1C[C@H](C[C@@H]1CNC(=O)c1cc(C)cc(c1)C)c1nnc([nH]1)N(C)C,-8.33,-9.11,-9.17,-5.67,-5.43,-7.55,-3.13,-3.04,-6.65,-7.18,-6.66,-6.57,-7.76,-6.37,-5.88,-8.94,-8.21,-9.25
Clc1ccc(cc1)OCC(=O)Nc1nc2c(s1)cccc2,-5.09,-8.2,-8.41,-5.82,-5.8,-6.98,-2.68,-2.67,-7.13,-6.66,-7.14,-6.16,-7.42,-4.98,-5.21,-8.05,-7.53,-8.9
OCCc1nc2c(n1CCOc1ccc(cc1)OC)cccc2,-4.54,-7.47,-7.85,-4.53,-4.48,-6.02,-2.03,-1.4,-5.89,-5.92,-6.26,-5.92,-7.46,-4.18,-5.0,-7.5,-7.25,-8.15
CN(C(c1c(F)cccc1F)CNC(=O)CN1CCCNC1=O)C,-5.12,-6.31,-6.2,-4.46,-4.14,-5.52,-1.71,-1.58,-4.68,-5.04,-4.48,-5.17,-6.06,-4.34,-4.88,-7.43,-6.69,-6.36
COc1ccc(cc1S(=O)(=O)N(Cc1ccccc1)C)C(=O)NC1CCCc2c1cccc2,-6.62,-11.39,-11.73,-6.25,-6.31,-8.62,-3.28,-2.85,-8.72,-9.13,-9.44,-8.54,-10.29,-5.55,-5.93,-8.17,-8.18,-10.61
O=C(c1cccc(c1)NC(=O)c1cccnc1)NCc1ccc2c(c1)OCO2,-5.77,-9.55,-9.73,-6.46,-6.38,-8.43,-3.24,-3.2,-7.93,-8.56,-7.62,-7.4,-7.63,-6.17,-6.05,-9.03,-9.55,-10.37
COC(=O)c1cc(n(n1)c1ccccc1)C(=O)Nc1cccc(n1)C,-5.46,-8.43,-8.28,-6.29,-6.46,-7.24,-2.75,-2.8,-6.62,-7.49,-6.55,-6.58,-7.5,-5.35,-5.56,-8.21,-8.05,-9.03
O=C(Nc1c(C)cccc1C)CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C,-6.58,-8.43,-8.78,-5.33,-5.56,-7.56,-2.31,-2.48,-6.54,-6.01,-5.03,-5.59,-7.99,-5.23,-4.93,-9.19,-8.02,-9.01
N#Cc1c(=O)[nH]c(c(c1C)CCC(=O)N1CCN(CC1)c1cccc(c1)C(F)(F)F)C,-7.73,-9.12,-9.08,-5.58,-5.51,-7.98,-3.05,-3.01,-7.28,-8.0,-6.85,-7.05,-7.5,-4.88,-5.86,-7.46,-8.35,-8.78
CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O,-3.67,-5.76,-5.53,-3.22,-3.93,-4.82,-1.94,-2.01,-4.27,-4.94,-5.13,-5.08,-5.19,-3.91,-3.61,-5.26,-5.83,-5.98
CCn1ncc(c1)[C@@H]1NC(=O)CC[C@H]1Nc1ncc(cn1)Cl,-7.45,-7.33,-7.32,-5.32,-5.17,-7.36,-2.53,-2.52,-6.38,-6.62,-6.04,-6.44,-6.63,-4.56,-4.97,-7.24,-7.04,-7.82
O=C(c1ccc(cc1)S(=O)(=O)N1CCCc2c1cccc2)Nc1ccc(cc1)C(C)C,-7.25,-10.94,-11.52,-6.8,-6.83,-9.51,-3.38,-3.7,-8.99,-8.5,-8.31,-8.55,-10.23,-5.31,-6.4,-8.95,-8.31,-11.34
COc1ccc(cc1CC(=O)Nc1ccc2c(c1)OCCCO2)C(=O)C,-5.44,-9.87,-9.67,-6.28,-5.71,-7.78,-3.02,-2.95,-8.25,-7.99,-7.56,-7.03,-8.39,-6.37,-6.73,-9.56,-8.19,-10.65
Cc1noc(c1)CN1CCN(CC1)C(=O)c1ccoc1C,-5.39,-7.67,-7.73,-5.4,-5.41,-7.1,-2.79,-2.68,-6.05,-5.61,-5.79,-6.33,-7.19,-4.9,-5.15,-7.56,-6.85,-8.46
O=c1cc(C)n2c(n1)sc(n2)N1CCN(CC1)C(=O)CC12CC3CC(C2)CC(C1)C3,-5.58,-10.14,-10.14,-7.1,-7.1,-9.59,-3.39,-3.12,-8.36,-8.02,-7.92,-8.56,-8.59,-5.13,-5.85,-8.92,-8.47,-10.28
CCCCCNC(=O)C1CCCCN1Cc1ccncc1,-4.73,-6.8,-6.82,-4.11,-4.01,-5.27,-1.77,-1.78,-5.55,-4.79,-4.45,-4.51,-6.1,-4.68,-4.44,-7.3,-6.52,-7.44
OCCN(C(=O)Nc1ccc(nc1C)N1CCCC1)C1CCCCC1,-5.86,-8.49,-8.03,-5.53,-5.05,-6.79,-2.37,-2.63,-6.57,-6.83,-6.34,-7.4,-7.43,-3.96,-3.97,-7.44,-6.82,-7.73
Cc1oc(c(c1)C(=O)N(Cc1ccc(s1)Cl)C)C,-5.01,-7.44,-7.42,-4.98,-5.2,-6.6,-2.83,-3.05,-6.47,-5.74,-6.39,-6.01,-6.43,-4.31,-5.28,-7.43,-7.08,-8.11
CCC(=O)c1ccc(cc1)OCC(=O)NCc1ccc(cc1)OC,-7.48,-8.63,-8.7,-4.98,-5.23,-6.88,-2.19,-2.18,-6.88,-6.15,-6.14,-6.08,-6.99,-4.43,-5.06,-6.95,-7.02,-8.44
O=C1NCCN(C(C1)C)Cc1ccc(cc1)Oc1cnccn1,-7.4,-8.11,-8.12,-5.28,-5.0,-6.87,-2.37,-2.74,-6.93,-6.36,-6.85,-6.44,-7.18,-4.85,-4.79,-6.65,-6.93,-7.64
