SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC1CC(CN1C(=O)c1c(C)nn2c1nccc2)c1ccccc1C,-6.14,-8.78,-8.74,-5.91,-5.88,-7.61,-3.66,-3.62,-7.1,-6.88,-8.98,-6.6,-7.93,-5.88,-6.35,-8.59,-8.38,-10.05
CCCn1c(SCC(=O)N2N=C(CC2c2ccco2)c2cc3c(o2)cccc3)n[nH]c1=O,-5.38,-10.59,-10.58,-6.81,-6.59,-8.04,-2.72,-2.87,-7.32,-8.48,-7.96,-7.8,-8.29,-6.1,-6.69,-8.7,-8.71,-10.29
CCOc1ccc(cc1)OCCCC(=O)Nc1ccc2c(c1)C(=O)N(C2=O)C,-5.11,-10.27,-10.28,-5.3,-5.93,-8.03,-2.72,-2.37,-7.98,-6.99,-7.27,-7,-7.47,-5.36,-5.54,-7.78,-7.85,-8.98
O=C(Nc1c(C)cccc1C)CN1C(=O)N(C(=O)C1=O)C1CC1,-4.43,-7.98,-8.04,-4.99,-4.99,-7.36,-2.57,-2.63,-5.92,-6,-6.9,-5.89,-6.58,-4.57,-4.79,-8.73,-7.28,-9.18
O=C(Nc1ccc(cc1)Sc1ccc(cc1C)C)CCCN1C(=O)CCC1=O,-5.4,-9.92,-10.05,-5.66,-6.1,-8.82,-3.19,-2.6,-6.98,-6.72,-7.25,-6.69,-7.22,-5.48,-5.18,-8.27,-7.1,-9.5
COC(=O)CCN1CCN(CC1)c1ccccc1,-4.33,-5.98,-6.03,-4.23,-4.27,-5.53,-2.18,-2.1,-5.59,-4.42,-4.68,-4.86,-6.13,-3.7,-3.7,-6.33,-5.88,-6.66
CC(=O)Nc1sc(c(n1)C)C(=O)C,-4.01,-6.14,-5.96,-4.51,-4.51,-5.22,-2.51,-2.46,-5.11,-4.99,-5.98,-4.67,-5.39,-4.05,-5.58,-5.93,-6.19,-6.35
C=CCN(C(=O)CCn1nc(c(c1C)[N+](=O)[O-])C)C1CCCC1,-4.49,-7.79,-8.12,-5.47,-5.38,-7.31,-2.14,-2.1,-5.99,-7.59,-6.97,-7.5,-6.15,-4.42,-5.65,-7.47,-7.24,-7.91
N#Cc1ccc(nc1)C(=O)N1CCC(C1)Oc1cccnc1N(C)C,-7.01,-8.85,-8.8,-4.89,-4.91,-7.17,-2.6,-2.63,-6.78,-5.94,-6.53,-6.32,-7.73,-4.62,-4.89,-7.52,-7.22,-8.22
O=C(CN1CCCCC(C1=O)O)NCc1ccnn1C,-7.08,-7.49,-7.66,-4.25,-4.2,-6.18,-2.39,-2.55,-5.36,-5.28,-6.18,-5.61,-5.93,-4.83,-4.32,-7.72,-6.09,-8.11
CC(CC(=O)Nc1ccc(cc1F)C(=O)N[C@@H](C(=O)O)CC(C)C)C,-4.3,-7.92,-7.88,-5.81,-5.69,-6.53,-2.45,-2.25,-6.35,-7.34,-6.87,-7.79,-6.14,-4.48,-4.05,-7.36,-5.96,-8.77
FCCCNC(=O)N1CCc2c(C1)c(F)ccc2Br,-4.23,-6.36,-6.36,-4.29,-4.26,-5.92,-2.44,-2.42,-5.35,-5.05,-5.44,-5.18,-5.51,-4.01,-4.59,-6.08,-6.71,-6.95
N#Cc1c(C=Cc2ccccc2OC(F)F)cc(n2c1nc1c2cccc1)c1cc(C)cc(c1)C,-5.96,-10.13,-10.12,-6.48,-6.49,-8.31,-2.99,-2.87,-7.29,-9.79,-8.57,-8.02,-9.92,-6.25,-6.74,-8.46,-9.91,-10.65
CC(Cc1nnc(s1)NC(=O)Cn1c2ccccc2nc1C(F)(F)F)C,-5.26,-8.2,-8.17,-5.69,-5.48,-7.11,-2.34,-2.56,-6.33,-6.88,-7.05,-6.52,-7.09,-5.39,-5.44,-8.23,-7.11,-9.41
Fc1ccc(cc1)c1cc2c(s1)c(ncn2)Oc1ccc(cc1)S(=O)(=O)N1CCOCC1,-5.21,-10.42,-10.42,-6.11,-6.51,-8.87,-3.33,-3.36,-8.03,-7.93,-8.29,-7.68,-9.02,-5.01,-5.84,-8.44,-8.08,-10.37
O=C(CNC(=O)c1ccccc1)NCCc1c(C)cc(cc1C)C(C)(C)C,-4.83,-9.04,-9.23,-5.47,-5.51,-7.78,-2.37,-2.59,-6.45,-6.7,-7.32,-6.78,-7.12,-4.93,-4.53,-8.92,-7.75,-9.32
Nc1cc(N)nc(n1)SCc1ccc(cc1[N+](=O)[O-])C(=O)N,-4.95,-9.03,-9.06,-5.82,-5.64,-6.8,-2.73,-3.05,-6.28,-8,-8.11,-7.88,-6.85,-5.32,-5.15,-7.24,-8.16,-8.44
O=C(Cn1cnc2c(c1=O)cc(cc2)Br)NC(=O)NC1CCCC1,-5.65,-9.11,-8.92,-6.31,-6.34,-8.79,-3.44,-3.57,-7.8,-6.6,-7.88,-8.01,-7.34,-5.1,-5.84,-7.93,-7.68,-8.98
CC(C1Nc2ccccc2N(C1)C(=O)CCc1ccncc1)C,-5.54,-7.49,-7.62,-5.27,-5.4,-6.66,-3.11,-2.71,-6.56,-7.05,-6.84,-6.27,-6.85,-5.99,-4.71,-7.66,-8.01,-8.54
O=C(c1ccccc1Br)CSc1nnc[nH]1,-5.01,-7.06,-7.09,-4.67,-4.96,-6.11,-2.89,-2.85,-5.49,-5.9,-6.35,-5.66,-6.67,-5.37,-4.77,-7.29,-6.89,-7.76
Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,-5.77,-7.5,-7.56,-4.51,-4.48,-6.31,-2.47,-2.6,-5.53,-5.65,-5.29,-5.29,-7.75,-3.96,-3.88,-7.46,-5.92,-7.51
CN1C[C@@H]2[C@H](C1)CN(C2)C(=O)c1nnn(c1C)CC1CCCC1,-8.91,-8.5,-8.6,-5.63,-5.65,-7.32,-3.16,-3.08,-7.14,-7.01,-6.62,-6.26,-8.08,-5.68,-6.26,-8.67,-7.96,-9.16
NC(=N)c1ccc2c(c1)c(ccc2)Nc1ncccn1,-4.99,-7.61,-6.47,-5.18,-5.12,-5.9,-2.73,-2.69,-5.92,-5.96,-6.68,-5.31,-8.06,-5.22,-5.36,-9.04,-7.96,-9.91
COc1ccc(cc1)C=Cc1noc(c1NC(=O)COc1ccccc1)C,-5.23,-9.11,-8.73,-5.37,-5.06,-7.46,-2.53,-2.21,-6.47,-6.88,-7.24,-6.64,-7.81,-5.17,-5.32,-7.8,-7.64,-8.76
Clc1ccc(c(c1)Cl)C(NC(=O)C1(CCCC1)S(=O)(=O)c1ccccc1)C,-6.4,-8.52,-8.45,-5.6,-5.51,-7.55,-3.09,-3.31,-7.3,-8.05,-7.41,-7.74,-8.13,-5.17,-5.61,-8.42,-8.56,-8.87
O=C(C1CC1)Nc1cccc(c1)CNC(=O)c1cc(C)ccc1O,-5.24,-8.4,-8.46,-6.27,-6.14,-7.37,-3.02,-2.53,-6.81,-7.64,-7.37,-7,-6.87,-5.15,-6.35,-7.79,-8.48,-8.92
COc1ccc(cc1)OCCNC(=O)NCc1ccc(cc1)OC(F)(F)F,-3.68,-8.05,-8.19,-5.11,-4.81,-6.16,-2.1,-1.75,-6.62,-5.79,-6.28,-5.54,-6.17,-4.62,-4.06,-7,-6.6,-7.27
O=C(Cc1noc(c1)C)NCC1CCN(CC1)Cc1ccc(cc1)C,-5.76,-8.65,-8.91,-6.01,-5.91,-8.17,-2.42,-2.38,-6.52,-6.48,-6.07,-6.79,-7.66,-4.83,-5.63,-7.8,-7.37,-8.94
CN1CCN(C(C1)C(C)C)C(=O)Nc1cnc(nc1)N(C)C,-3.93,-5.54,-5.76,-4.33,-4.03,-4.96,-2,-1.94,-4.85,-4.62,-4.6,-4.05,-6.14,-4.21,-3.64,-6.38,-6.14,-6.49
O=C(N(Cc1ccccc1N1CCCCC1)C)NCCc1ccccc1,-5.3,-8.89,-9.29,-5.85,-5.43,-7.5,-2.21,-2.62,-7.02,-7.34,-8.12,-6.09,-6.87,-6.04,-5.18,-7.43,-8.09,-9.06
COC(=O)CNC(=O)c1cccc(c1)NC(=O)C(N1CCCC1=O)CC,-4.87,-9.03,-9.23,-5.14,-5.8,-6.34,-2.34,-2.19,-6.06,-6.9,-6.78,-5.93,-6.83,-4.95,-4.47,-8.07,-7.32,-8.27
OC(=O)C(N1C(=O)c2c(C1=O)c(ccc2)[N+](=O)[O-])C,-5.38,-8.15,-7.93,-5.8,-5.75,-6.67,-2.83,-2.89,-5.86,-8.17,-9.08,-8.34,-6.08,-4.96,-5.98,-6.41,-6.84,-7.7
N#Cc1c(Cn2cnc3c(c2=O)CCN(C3)S(=O)(=O)CC)cn2c1cccc2,-8.73,-9.98,-9.97,-5.7,-5.62,-8.69,-3.4,-3.29,-8.48,-7.99,-7.94,-7.5,-7.36,-5.31,-6.41,-8.12,-8.97,-10.03
CCCCn1nc(ccc1=O)C(=O)N1CCC2(CC1)NC(=O)NC2=O,-4.42,-8.45,-8.47,-5.21,-5.11,-7.14,-2.57,-2.56,-6.56,-6.59,-7.11,-6.68,-6.99,-4.69,-5.63,-7,-7.62,-8.55
Cc1cccc(c1)NCCn1c2nc3c(n2c(c1C)C)c(=O)n(c(=O)n3C)C,-5.25,-7.97,-7.95,-5.39,-5.69,-7.2,-3.12,-2.54,-5.91,-7.15,-7.02,-5.93,-7.8,-4.45,-5.27,-8.36,-8.46,-8.2
OC(=O)Cc1sc(nc1c1ccccc1)N1N=C(CC1c1ccco1)c1cccs1,-6.03,-9.85,-10.42,-6.93,-6.82,-8.14,-3.53,-3.55,-6.8,-10.2,-8.24,-9.4,-7.57,-6.2,-6.27,-9.26,-8.16,-11.59
O=C(c1sc(nc1C)c1ncccn1)NC(c1ccccc1C)C,-5.53,-9.1,-8.76,-6.07,-6,-7.29,-3.08,-3.03,-6.61,-7.65,-7.43,-6.77,-7.95,-4.77,-5.75,-9.02,-7.42,-9.96
O=C(N1CCN(CC1)C(=O)C)NCc1ccnc(c1)N(C)C,-4.36,-7.63,-7.55,-5.27,-5.28,-6.44,-3.02,-2.99,-6.34,-5.82,-6.44,-5.84,-6.75,-4.33,-5.73,-6.62,-6.71,-7.29
CN(CC(Cc1ccccc1)NC(=O)NCC(Cn1nc(cc1C)C)C)C,-5.35,-7.38,-6.91,-4.9,-4.67,-5.52,-1.97,-1.97,-5.32,-5.62,-5.62,-5.08,-7.06,-5.64,-4.18,-7.94,-7.15,-7.96
NC(=O)C1CCCCC1NCc1onc(n1)C1CCCC1,-6.35,-8.42,-8.22,-5.67,-5.95,-7.16,-3.03,-3.21,-7.46,-6.35,-7.03,-6.52,-8.32,-5.83,-4.83,-8.63,-8.11,-9.8
CCCN(C(=O)Nc1ccncc1F)CC1CCCCO1,-6.86,-6.81,-6.64,-4.9,-4.25,-5.95,-2.28,-2.32,-4.95,-5.35,-6.54,-5.27,-6.13,-4.38,-4.81,-7.73,-7.02,-6.99
CCn1cnnc1C1OCCN(C1)C(=O)COc1ccc(cc1)C,-7.24,-8.28,-8.37,-5.1,-5.53,-6.86,-2.64,-2.45,-6.98,-6.41,-6.95,-6.79,-7.34,-4.37,-4.98,-7.91,-7.4,-8.21
O=C(Cc1csc2n1cc(n2)c1ccccc1)Nc1ccccc1F,-5.45,-8.51,-8.66,-5.75,-5.87,-7.56,-3.05,-3.06,-6.89,-6.96,-7.76,-6.86,-7.82,-5.08,-6,-8.73,-8.35,-9.49
COc1ccc2c(c1)cc(cc2)OCC(=O)Nc1ccc(cc1Cl)C,-4.92,-9.45,-9.46,-5.47,-5.34,-7.57,-3.13,-3.01,-7.41,-7.39,-7.69,-7.09,-7.72,-5.23,-5.43,-8.2,-7.73,-9.48
O=C(CSc1ccccc1C(=O)Nc1c(cccc1C(C)C)C(C)C)NCc1ccco1,-6.08,-9.42,-9.25,-5.84,-5.54,-7.88,-1.67,-1.62,-5.86,-7.06,-6.78,-7.56,-8.1,-5.17,-4.96,-8.37,-8.75,-8.99
N#Cc1ncn(n1)Cc1csc(n1)c1ccc(cc1)F,-4.62,-7.85,-7.69,-5.63,-5.64,-6.49,-2.6,-2.44,-6.31,-6.21,-6.96,-5.79,-6.61,-4.7,-5.37,-6.77,-6.43,-7.91
CO[C@@H]1CN(C[C@H]1c1nn[nH]c1)S(=O)(=O)c1ccc2c(c1)cccc2,-9.18,-9.53,-9.52,-5.86,-5.69,-8.11,-3.26,-3.22,-8.08,-7.69,-7.27,-7.35,-8.36,-6.27,-5.77,-8.5,-8.45,-9.11
O=C(c1ccc(c(c1)C)C)N1CCN(CC1)Cc1onc(n1)c1cscc1,-6.24,-9.64,-9.98,-5.87,-6,-7.89,-2.62,-2.67,-7.48,-6.7,-7.06,-6.77,-8.01,-5.49,-5.9,-8.24,-8.33,-9.26
Cc1nn(c(c1CC(=O)N1CCOc2c1cccc2Cl)C)CC(F)(F)F,-4.41,-8.17,-8.18,-4.93,-4.96,-6.48,-2.8,-2.89,-6.44,-6.61,-6.4,-6.59,-6.45,-4.38,-5.55,-7.71,-7.21,-8.21
CCS(=O)(=O)Nc1ccccc1C(=O)N1CCCCCC1,-5.78,-9.17,-8.98,-6.68,-6.7,-6.77,-3.15,-3.08,-6.45,-6.5,-7.46,-6.8,-7.33,-4.87,-5.21,-8.22,-8.46,-9.58
COc1ccc(cc1NC(=O)CSc1nnc(c2c1cccc2)c1ccc(cc1)F)[N+](=O)[O-],-5.37,-10.58,-10.5,-6.33,-6.22,-9.13,-3.1,-3.25,-7.83,-10.09,-9.63,-8.72,-7.83,-5.51,-6.42,-8.44,-8.78,-11.81
CC(=O)Nc1ccccc1Cc1ccccc1,-4.91,-7.13,-7.18,-4.7,-4.68,-6.1,-2.81,-2.79,-5.31,-5.8,-6.45,-5.75,-6.05,-4.77,-5.14,-7.34,-7.21,-7.87
Cc1ccc(o1)C1COCCN1C(=O)Nc1ccncc1C,-5.03,-7.09,-7.09,-5.74,-5.73,-5.86,-2.87,-2.88,-5.84,-6.1,-7.46,-6.33,-6.33,-4.64,-4.86,-7.46,-6.73,-8.17
N#Cc1ccccc1COc1ncnc2c1cc(Cl)cc2Cl,-5.82,-8.25,-8.29,-5.51,-5.42,-7.2,-3.12,-2.94,-6.89,-7.97,-7.68,-6.55,-7.51,-5.58,-5.7,-7.59,-8.34,-8.6
CC(=O)Nc1ccc(cc1)CNC1CCCC(C1)C(F)(F)F,-4.24,-7.04,-6.91,-4.98,-5,-5.82,-2.97,-2.92,-6.08,-6.09,-4.97,-5.18,-7.21,-4.81,-4.5,-8.33,-6.83,-9.04
Cc1onc(c1)CNc1nc2ccccc2nc1C,-4.96,-7.41,-7.4,-5.68,-5.65,-7.76,-3.05,-3.07,-6.64,-6.41,-8.08,-6.68,-7.3,-4.85,-5.79,-7.63,-7.44,-8.36
O=S(=O)(Cc1noc(n1)C1CC1)Cc1noc(n1)C1CC1,-4.8,-8.2,-8.2,-5.19,-5.16,-7.29,-2.4,-2.56,-6.9,-6.57,-6.65,-6.39,-6.86,-4.75,-5.91,-7.44,-7.55,-8.37
CCOC(=O)c1nc(sc1C)N(C(=O)c1ccco1)CCc1ccccc1,-4.74,-8.31,-8.47,-5.63,-5.67,-6.99,-2.35,-2.39,-5.86,-6.98,-7.1,-6.62,-7.27,-4.59,-4.71,-7.57,-7.8,-7.79
CN(C(=O)CCCNS(=O)(=O)c1ccc2c(c1)OCCCO2)Cc1c(F)cccc1Cl,-5.27,-10.38,-9.46,-5.94,-5.42,-7.42,-2.44,-2.01,-7.04,-7.08,-7.49,-6.78,-7.24,-4.4,-4.7,-8.3,-7.75,-9.52
CCCCCCCCCCCCC(=O)CC(=O)O,-2.56,-5.83,-5.97,-3.14,-2.93,-5.14,-0.06,-0.38,-4.25,-5.57,-5.87,-5.36,-4.47,-3.19,-2.83,-4.87,-4.83,-5.93
CN(C(=O)C1CC1c1c(F)cccc1Cl)CC1(O)CCC1,-4.46,-7.07,-7.11,-4.84,-4.9,-6.43,-2.78,-2.61,-5.79,-6.37,-6.78,-6.21,-6.61,-4.52,-4.8,-6.93,-7.46,-7.61
CCCNC(=O)CN(CC(=O)NC(c1ccccc1)C(C)C)C,-5.4,-6.87,-7.01,-4.13,-3.9,-5.5,-1.47,-1.21,-5.5,-4.98,-4.88,-4.79,-6.37,-4.62,-3.75,-6.98,-6.24,-7.1
N#Cc1ccccc1CN1CCN(CC1)CC1CCCO1,-5.96,-6.73,-7.02,-4.91,-4.86,-6.2,-1.98,-2.36,-6,-5,-5.63,-5.62,-6.93,-4.49,-4.69,-7.96,-7.26,-8.55
O=C(C(N1CCC(C1)c1ccccc1)C)Nc1ccc(cc1)C(=O)C,-5.89,-8.92,-8.6,-5.8,-6.08,-7.57,-2.89,-2.5,-6.9,-6.85,-6.49,-6.46,-7.76,-4.96,-5.84,-8.39,-8.23,-9.15
CC1CCCN(C1)CCCNC(=O)c1cnn(c1)C(C)(C)C,-4.23,-7.97,-8,-4.87,-5.05,-6.42,-2.49,-2.17,-5.87,-5.87,-5.99,-4.8,-6.71,-5.53,-4.88,-7.82,-7.33,-8.5
CCN(C(=O)c1cccc(c1)S(=O)(=O)N1CCN(CC1)C)Cc1cccs1,-5.02,-8.89,-8.81,-5.53,-5.5,-7.2,-2.87,-2.99,-5.93,-6.6,-6.74,-6.9,-7.48,-4.79,-5.63,-7.78,-8.65,-8.33
O=C(c1cccc(c1)Nc1ncccn1)Nc1cccc2c1CCCC2,-7.04,-8.75,-9.27,-6.38,-6.37,-7.68,-2.8,-3.01,-7.24,-7.75,-7.87,-6.84,-8.57,-6.8,-5.53,-9,-9.14,-10.4
COc1ccccc1C(=O)Nc1ccc(cc1)OCC(=O)Nc1ccc(cc1)C(=O)N,-4.75,-10.26,-10.63,-5.37,-5.52,-8.09,-2.5,-2.57,-7.91,-7.54,-7.45,-7.2,-8.71,-5.84,-5.28,-7.43,-7.51,-10.08
Cc1ccc(cc1)C(=O)NCCCn1ccc2c1cccc2,-4.84,-7.8,-8.02,-5.09,-5.24,-6.73,-2.53,-2.58,-6.98,-6.28,-7.25,-5.89,-6.96,-5.26,-5.34,-8.05,-7.82,-8.55
Cc1ccc(cc1)CN1CC(CC1=O)C(=O)N1CCN(CC1)c1cnccn1,-4.68,-8.62,-8.61,-5.41,-5.13,-7.76,-2.54,-2.52,-7.13,-7.07,-7.17,-7.34,-7.77,-4.77,-5.67,-7.15,-7.27,-8.79
CN1CCOC2C1CN(C2)Cc1cccc(c1)OCc1ccccn1,-8.15,-7.99,-8.51,-5.34,-5.3,-6.39,-2.59,-2.56,-6.21,-6.33,-5.41,-5.37,-7.71,-6.07,-5.35,-7.71,-7.42,-8.47
O=C(NC(c1cccc(c1)C(F)(F)F)C1CC1)NC1CC=CC1,-4.27,-7.41,-7.24,-4.77,-5.14,-6.2,-2.27,-2.37,-5.86,-6.52,-5.86,-5.82,-6.86,-5.18,-4.94,-7.42,-7.14,-8.35
COc1cc(ccc1OC)c1nn2c(c1)nc(cc2Nc1ccc(cc1)C)C,-5.29,-9.05,-9.04,-5.71,-6.38,-7.44,-2.69,-2.78,-7.12,-7.89,-8.28,-7.47,-7.58,-5.38,-6.1,-7.18,-7.97,-9.52
O=C(N1CCCC1c1ccc2c(c1)OCCO2)CN(S(=O)(=O)c1ccc2c(c1)cccc2)C,-6.29,-10.94,-10.64,-6.2,-6.72,-8.9,-3.77,-3.46,-7.89,-7.95,-8.3,-8.56,-8.93,-6.34,-5.86,-10.52,-9.47,-11.98
COCCOCC(=O)Nc1ccc(c(c1)C)Br,-3.43,-6.5,-6.48,-3.77,-3.52,-5.41,-2.05,-1.66,-4.98,-4.91,-5.41,-5.01,-5.57,-4.51,-3.97,-6.06,-5.94,-6.51
N#Cc1ccc(cn1)NCC1CCN(C1)CC(F)(F)F,-3.99,-5.65,-5.71,-4.1,-4.13,-5.18,-1.69,-1.67,-5.04,-4.55,-4.17,-4.03,-5.59,-3.96,-4.45,-6.48,-5.84,-6.48
CC1CCN(c2c(S1)cccc2)C(=O)COc1c(Cl)cc(cc1Cl)C(=O)O,-8.02,-8.55,-8.34,-5.56,-5.46,-7.15,-3.16,-3.6,-7.02,-8.68,-7.17,-8.67,-7.62,-4.88,-4.93,-9.75,-7.69,-11.12
Clc1cccc(c1)Cn1c(=O)c(=O)n(c2c1cc(Cl)cc2)Cc1ccccc1,-10.53,-9.43,-9.25,-6.71,-6.79,-8.23,-3.04,-3.04,-8.05,-7.6,-7.43,-7.73,-8.17,-5.67,-6.32,-9.44,-9.01,-11.31
CCc1ccc(cc1)C(=O)Nc1cccc(c1)OCC1CCCO1,-5.35,-9.37,-9.43,-5.69,-5.49,-7.78,-2.56,-2.55,-7.28,-7.24,-7.43,-7.16,-7.14,-4.83,-5.17,-7.87,-7.31,-8.35
COC(=O)c1ccc2c(c1)nc(n(c2=O)CC(O)C)SCC(=O)NCC1CCCO1,-4.31,-8.48,-8.1,-4.37,-5.56,-6.46,-1.28,-1.7,-5.48,-6.92,-7.01,-6.69,-7.22,-3.86,-4.63,-7.21,-7.61,-8.38
O=C(c1ocnc1c1ccccc1)N1CCC(CC1)Cc1ncc[nH]1,-7.87,-8.8,-8.82,-5.46,-5.23,-7.34,-2.9,-2.95,-7.31,-6.49,-7.6,-6.59,-7.19,-5,-5.2,-8.48,-7.76,-8.5
CC(Oc1ccc(cn1)C(=O)NCC(c1cscc1)N(C)C)C,-4.14,-7.27,-7.14,-4.92,-4.92,-6.24,-2.01,-2.06,-5.74,-5.27,-5.36,-5.33,-6.41,-4.42,-4.51,-8.03,-6.37,-6.74
C=CCNC(=O)C(SCc1csc(n1)c1ccco1)C,-4.5,-7.92,-7.81,-5.04,-5.57,-6.44,-2.45,-1.97,-6.14,-5.98,-6.15,-6.09,-6.68,-4.54,-4.51,-6.93,-6.76,-7.48
O=C1Cc2c3N1CCCc3cc(c2)c1csc(n1)NC1CCCCC1,-6.08,-8.82,-8.82,-5.6,-5.57,-8.14,-3.47,-3.5,-7.34,-7.78,-7.72,-7.3,-8.16,-5.03,-6.04,-8.39,-9.03,-9.71
O=C(C1C2CC3CC1CC(C2)C3)Nc1ccccc1Cc1ccccc1,-9.48,-8.72,-9.84,-6.44,-6.7,-8.14,-3.33,-3.55,-8.21,-8.11,-8.45,-7.78,-8.85,-6.15,-6.84,-8.91,-9.01,-9.99
Cc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)C(=O)CCN1C(=O)CSc2c1cccc2,-5.69,-11.26,-11.39,-5.89,-5.78,-8.83,-2.86,-3.13,-7.66,-7.58,-8.26,-7.79,-9.31,-5.12,-6.41,-8.22,-8.2,-10.48
COc1cc(ccc1C)C(=O)N1CCN(CC1)S(=O)(=O)N1CC(C)OC(C1)C,-5.31,-10.33,-9.67,-5.81,-5.73,-8.16,-3.01,-3,-7.46,-7.34,-8.05,-7.28,-7.78,-5.88,-5.88,-7.26,-8.56,-8.86
O=C(N(C(c1ccccc1)c1ccccc1)C)CSc1nc2ccccc2nc1C,-6.13,-10.83,-9.72,-6.44,-6.17,-8.84,-3.18,-3.04,-7.64,-7.54,-8.68,-8.46,-8.52,-6.07,-6.53,-8.6,-8.64,-10.01
O=C(Nc1[nH]nc(c1)c1ccncc1)CC1CCCC1,-5.45,-7.85,-8.05,-5.58,-5.59,-6.88,-2.53,-2.54,-7.16,-6.72,-6.89,-6.05,-7.3,-5.05,-5.13,-7.56,-7.5,-8.51
CC(Oc1ccc(cc1)CN1CCC(CC1)c1nncn1C)C,-5.11,-7.5,-7.92,-5.01,-4.98,-6.69,-2.56,-2.42,-6.27,-6.25,-6.45,-5.92,-7.39,-4.83,-4.65,-7.73,-7.22,-8.01
CC(c1ccccc1)NC1(CCOCC1)CNC(=O)c1ccccn1,-8.18,-8.85,-8.81,-5.56,-5.47,-6.11,-2.33,-2.48,-5.51,-5.36,-5.81,-5.92,-7.72,-5.41,-4.97,-7.44,-8.22,-9.19
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCc1nc2c(n1C)cc(cc2)Oc1cc(C)c(c(c1)C)N,-5.71,-11.92,-11.26,-5.99,-6.77,-10.09,-3.7,-3.26,-8.53,-8.62,-9.44,-9.31,-9.57,-4.83,-7.06,-10.99,-9.77,-12.19
COc1ccccc1N1CCN(CC1)C(C(=O)Nc1ccc(cc1)C(=O)N)C,-5.49,-8.14,-7.99,-5.22,-5.11,-7.39,-2.37,-2.51,-6.38,-6.91,-5.99,-5.78,-7.98,-4.57,-5.17,-7.35,-7.89,-7.88
COc1ncccc1NS(=O)(=O)c1c[nH]c(c1)C(=O)N1CCCC1,-5.49,-8.26,-8.62,-5.39,-5.08,-7.25,-2.74,-2.83,-6.72,-7.03,-6.88,-6.82,-7.31,-5.21,-4.58,-7.8,-8.03,-8.31
C[C@@H](CN1CCN(CC1)S(=O)(=O)CC1OCCN(C1)C)O,-6.67,-7.22,-7.12,-3.86,-4.08,-5.64,-2.35,-1.93,-6.27,-4.14,-3.56,-4.86,-6.11,-5.14,-3.81,-7.07,-6.79,-6.65
NC(=O)C1CCN(C1)C(=O)Cc1csc(n1)c1cccc(c1)F,-5.63,-8.64,-8.56,-5.49,-5.6,-7.48,-2.99,-3.01,-6.88,-7.04,-8.19,-7.35,-7.27,-5.91,-5.85,-7.44,-7.42,-8.41
CC(=C)CN(Cc1nc2ccccc2c(=O)[nH]1)CC1CCCO1,-5.22,-7.57,-7.74,-5.03,-4.62,-6.47,-2.08,-2.25,-6.05,-5.43,-5.43,-5.4,-6.62,-4.98,-4.18,-7.45,-7.82,-7.7
O=C(c1ccc(cc1)Oc1ccccc1)CN1C(=O)c2c(C1=O)cccc2,-9.3,-10.46,-10.37,-6.41,-6.25,-8.83,-3.27,-3.14,-7.93,-7.91,-9.23,-8.44,-8.22,-5.59,-5.98,-9.46,-8.65,-10.18
O=C(NCc1ccc(cc1)Cn1cncn1)CCOc1ccccc1,-4.27,-8.32,-8.16,-4.98,-4.94,-6.59,-1.91,-1.95,-6.69,-6.51,-7.03,-6.12,-6.19,-4.19,-4.72,-7.36,-6.81,-8.39
Fc1cc(CNC(=O)c2scnc2C)cc(c1)F,-4.38,-6.46,-6.53,-4.66,-4.66,-5.65,-2.35,-2.4,-5.4,-5.17,-5.8,-5.19,-5.85,-4.38,-5.02,-7.15,-6.27,-7.63
Cc1cccc(c1)c1nnc(o1)C(Sc1nnc(n1C1CCCC1)c1ccccc1Cl)C,-6.1,-10.28,-10.59,-6.07,-6.07,-9.39,-3.07,-2.92,-8.15,-9.05,-8.57,-8.91,-8.34,-6.38,-6.67,-9.64,-9.86,-10.41
CN(CC1OCCN(C1)C(=O)c1cnns1)CC1CC1,-6.97,-6.81,-7.03,-4.83,-4.78,-5.52,-2.3,-2.14,-5.13,-5,-5.11,-4.92,-6.37,-5.11,-4.36,-6.74,-6.71,-8.01
COC(=O)c1ccc(cc1OC)S(=O)(=O)N(C1(C#N)CCC1)C,-5.09,-8.45,-9,-4.3,-4.83,-6.95,-2.58,-2.41,-6.36,-6.21,-6.05,-6.97,-6.87,-4.43,-4.41,-7.61,-7.19,-8.03
O=C(Nc1scc(n1)c1ccc(cc1)Cl)CCc1c(C)nc([nH]c1=O)C,-5.67,-10.28,-9.88,-5.67,-5.77,-8.69,-2.79,-2.92,-7.33,-8.5,-7.12,-7.07,-7.66,-4.7,-5.76,-8.43,-7.78,-9.93
CC(c1noc(n1)COc1ccc(cc1)[N+](=O)[O-])C,-5.1,-8.06,-8.06,-5.57,-5.57,-7.3,-2.96,-2.96,-6.91,-7.97,-7.58,-7.95,-6.45,-5.02,-5.75,-6.77,-7.08,-8.3
